id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
81612959,Fri Jun 04 2021 15:14:26 GMT-0400 (EDT),2021-06-04,2021-06-04 19:14:26 UTC,25.4000033333,-80.6589133333,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,Anseriformes,,Dendrocygna
81619241,2021-06-04 14:49:48,2021-06-04,2021-06-04 18:49:48 UTC,25.1420167491,-80.9237919375,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
81787753,2020-01-12 12:59:02,2020-01-12,2020-01-12 19:59:02 UTC,25.7588235514,-80.7664183527,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
82046357,2020-01-12 14:37:10,2020-01-12,2020-01-12 21:37:10 UTC,25.7588235514,-80.7664183527,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
82095523,Mon Jun 07 2021 19:54:12 GMT-0400 (EDT),2021-06-07,2021-06-07 23:54:12 UTC,25.3810509329,-80.8415070825,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
82095732,Mon Jun 07 2021 14:19:28 GMT-0400 (EDT),2021-06-07,2021-06-07 18:19:28 UTC,25.25378,-80.7978883333,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
82175767,Tue Jun 08 2021 10:20:44 GMT-0400 (EDT),2021-06-08,2021-06-08 14:20:44 UTC,25.6676313595,-80.7666865693,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
82176076,Tue Jun 08 2021 10:24:21 GMT-0400 (EDT),2021-06-08,2021-06-08 14:24:21 UTC,25.6616041083,-80.7663993252,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
82176158,Tue Jun 08 2021 10:37:31 GMT-0400 (EDT),2021-06-08,2021-06-08 14:37:31 UTC,25.6577702915,-80.766403986,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
82176220,Tue Jun 08 2021 10:51:01 GMT-0400 (EDT),2021-06-08,2021-06-08 14:51:01 UTC,25.6628984895,-80.7622904746,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
82176485,Tue Jun 08 2021 10:58:45 GMT-0400 (EDT),2021-06-08,2021-06-08 14:58:45 UTC,25.7362021079,-80.7596818901,Charadrius vociferus,Killdeer,Aves,4793,,Charadriiformes,,Charadrius
82201593,2021/06/07 11:22 AM EDT,2021-06-07,2021-06-07 15:22:00 UTC,25.3831651251,-80.6059643083,Nannopterum brasilianum,Neotropic Cormorant,Aves,1289601,,Suliformes,,Nannopterum
82241643,1987/12/31 12:00 AM EST,1987-12-31,1987-12-31 05:00:00 UTC,25.7588195,-80.7664184,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
82242034,1988/05/12 12:00 AM EDT,1988-05-12,1988-05-12 04:00:00 UTC,25.3824870383,-80.6063001675,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
82242213,1988/05/12 12:00 AM EDT,1988-05-12,1988-05-12 04:00:00 UTC,25.3824579589,-80.6063430828,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
82294136,2021/01/07 1:47 PM EST,2021-01-07,2021-01-07 18:47:00 UTC,25.3874193173,-80.6223742993,Cardellina pusilla,Wilson's Warbler,Aves,145276,,Passeriformes,,Cardellina
82377540,2010/02/20 9:29 AM EST,2010-02-20,2010-02-20 14:29:00 UTC,25.7569444,-80.7652778,Aramus guarauna,Limpkin,Aves,7,,Gruiformes,,Aramus
82532850,Thu Jun 10 2021 20:51:30 GMT-0400 (EDT),2021-06-10,2021-06-11 00:51:30 UTC,25.4415987701,-80.7839255045,Antrostomus carolinensis,Chuck-will's-widow,Aves,199833,,Caprimulgiformes,,Antrostomus
82896786,Sat Feb 08 2020 14:49:13 GMT-0600 (CST),2020-02-08,2020-02-08 14:49:13 UTC,25.2538716667,-80.7981116667,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
82905158,Tue Jun 08 2021 08:12:06 GMT-0400 (EDT),2021-06-08,2021-06-08 12:12:06 UTC,25.1365611667,-80.9403916667,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
82929087,2021/06/12 8:07 AM UTC,2021-06-12,2021-06-12 08:07:00 UTC,25.4019267951,-80.6861721694,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,,Passeriformes,,Pipilo
82929088,2021/06/12 8:07 AM UTC,2021-06-12,2021-06-12 08:07:00 UTC,25.4019267951,-80.6861721694,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,,Passeriformes,,Pipilo
82947133,2016/01/14 11:19 AM,2016-01-14,2016-01-14 11:19:00 UTC,25.3823998,-80.6064611,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
83061196,Sun Jun 13 2021 11:13:26 GMT-0400 (EDT),2021-06-13,2021-06-13 15:13:26 UTC,25.3820033333,-80.6055533333,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
83061534,Sun Jun 13 2021 11:10:08 GMT-0400 (EDT),2021-06-13,2021-06-13 15:10:08 UTC,25.3820383333,-80.60627,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83062681,Sun Jun 13 2021 11:03:05 GMT-0400 (EDT),2021-06-13,2021-06-13 15:03:05 UTC,25.3834133333,-80.6060333333,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
83065358,Sun Jun 13 2021 10:41:12 GMT-0400 (EDT),2021-06-13,2021-06-13 14:41:12 UTC,25.3820633333,-80.608545,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83087218,2021/01/17 1:42 PM EST,2021-01-17,2021-01-17 18:42:00 UTC,25.1371,-80.9573333,Geothlypis trichas,Common Yellowthroat,Aves,9721,,Passeriformes,,Geothlypis
83090440,Fri Jun 11 2021 10:06:43 GMT-0400 (EDT),2021-06-11,2021-06-11 14:06:43 UTC,25.7457687053,-80.7628293852,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
83097043,Sat May 08 2021 09:42:00 GMT-0400 (EDT),2021-05-08,2021-05-08 13:42:00 UTC,25.7509128735,-80.7665366844,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
83097233,Sat May 08 2021 09:56:00 GMT-0400 (EDT),2021-05-08,2021-05-08 13:56:00 UTC,25.755470502,-80.7664322881,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83192489,Tue Jun 15 2021 18:23:05 GMT-0400 (EDT),2021-06-15,2021-06-15 22:23:05 UTC,25.4244881586,-80.6794350591,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
83279126,Sat Apr 17 2021 14:44:38 GMT -0400 (EDT),2021-04-17,2021-04-17 18:44:38 UTC,25.7511253357,-80.7665176392,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
83347148,Mon Jun 14 2021 22:27:39 GMT-0400 (EDT),2021-06-14,2021-06-15 02:27:39 UTC,25.1441166667,-80.92263,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
83385702,2007/01/27 9:48 AM CET,2007-01-27,2007-01-27 08:48:00 UTC,25.2866155,-80.8986509,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
83462315,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.783338045,-80.6614385134,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
83462316,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.6492066409,-80.7170918775,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
83462319,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.7270017808,-80.7064604144,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
83462320,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.6724864088,-80.709127857,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
83462324,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.7581336547,-80.7742212668,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83463546,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.7306842879,-80.6740303036,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
83463552,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.7143276815,-80.6940297772,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83464347,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.6138119934,-80.6043002947,Geothlypis trichas,Common Yellowthroat,Aves,9721,,Passeriformes,,Geothlypis
83465458,2021/06/15 2:47 PM EDT,2021-06-15,2021-06-15 18:47:00 UTC,25.3608407945,-80.6107694684,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83466038,2021/06/15 3:55 PM EDT,2021-06-15,2021-06-15 19:55:00 UTC,25.3371821196,-80.622225242,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
83466728,2021/06/15 4:02 PM EDT,2021-06-15,2021-06-15 20:02:00 UTC,25.3939711929,-80.7663647328,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
83493861,1987/12/31 12:00 AM EST,1987-12-31,1987-12-31 05:00:00 UTC,25.7569444,-80.7652778,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
83553196,Fri Jun 18 2021 16:49:24 GMT-0400 (EDT),2021-06-18,2021-06-18 20:49:24 UTC,25.357621923,-80.9013476578,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
83570674,Thu Jun 17 2021 19:52:15 GMT-0400 (EDT),2021-06-17,2021-06-17 23:52:15 UTC,25.1431871387,-80.9234300873,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
83582670,2021-05-31 14:24:35,2021-05-31,2021-05-31 18:24:35 UTC,25.3823027778,-80.6055777778,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83583552,2021-05-31 12:28:25,2021-05-31,2021-05-31 16:28:25 UTC,25.7599888889,-80.5613694444,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
83648365,2021-06-18 13:27:17,2021-06-18,2021-06-18 17:27:17 UTC,25.5883443472,-80.6922025413,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83815577,Sat Jun 12 2021 17:21:34 GMT-0400 (EDT),2021-06-12,2021-06-12 21:21:34 UTC,25.382095,-80.6060416667,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
83815765,Sat Jun 12 2021 17:13:26 GMT-0400 (EDT),2021-06-12,2021-06-12 21:13:26 UTC,25.3821666667,-80.607675,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
83833179,Sat Jun 19 2021 15:24:05 GMT-0400 (EDT),2021-06-19,2021-06-19 19:24:05 UTC,25.4416583333,-80.7838216667,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
83869825,Sun Jun 20 2021 15:48:59 GMT-0400 (EDT),2021-06-20,2021-06-20 19:48:59 UTC,25.3824617808,-80.6098534662,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
83873538,2021/06/17 10:34 AM CDT,2021-06-17,2021-06-17 15:34:00 UTC,25.000538903,-80.8113104141,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
83873562,2021/06/17 10:34 AM CDT,2021-06-17,2021-06-17 15:34:00 UTC,25.1869681021,-80.8837826282,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
83873570,2021/06/17 10:34 AM CDT,2021-06-17,2021-06-17 15:34:00 UTC,25.0269833348,-80.8019574742,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
84064347,Sun Jun 20 2021 15:39:24 GMT-0400 (EDT),2021-06-20,2021-06-20 19:39:24 UTC,25.38205333,-80.60906167,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
84356096,Sat Mar 14 2015 14:30:00 GMT-0400 (EDT),2015-03-14,2015-03-14 18:30:00 UTC,25.7058495938,-80.763584137,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
84356359,Sat Mar 14 2015 12:45:00 GMT-0400 (EDT),2015-03-14,2015-03-14 16:45:00 UTC,25.7058495938,-80.763584137,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
84356536,Sat Mar 14 2015 17:50:00 GMT-0400 (EDT),2015-03-14,2015-03-14 21:50:00 UTC,25.7058495938,-80.763584137,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
84356607,Sat Mar 14 2015 17:51:00 GMT-0400 (EDT),2015-03-14,2015-03-14 21:51:00 UTC,25.6954901628,-80.7683299031,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
84365700,Tue Mar 24 2015 11:00:00 GMT-0400 (EDT),2015-03-24,2015-03-24 15:00:00 UTC,25.7058495938,-80.763584137,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
84379633,Fri Mar 24 2017 09:57:00 GMT-0400 (EDT),2017-03-24,2017-03-24 13:57:00 UTC,25.7058495938,-80.763584137,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
84385162,2014/06/01 8:17 AM EDT,2014-06-01,2014-06-01 12:17:00 UTC,25.7614902,-80.8270097,Thryothorus ludovicianus,Carolina Wren,Aves,7513,,Passeriformes,,Thryothorus
84385163,2013/05/25 8:30 AM EDT,2013-05-25,2013-05-25 12:30:00 UTC,25.7614902,-80.8270097,Chordeiles minor,Common Nighthawk,Aves,19577,,Caprimulgiformes,,Chordeiles
84877328,Thu Jun 10 2021 16:21:38 GMT-0400 (EDT),2021-06-10,2021-06-10 20:21:38 UTC,25.1520166667,-80.92208,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
84932125,Mon Jun 28 2021 16:15:31 GMT-0400 (EDT),2021-06-28,2021-06-28 20:15:31 UTC,25.1814416667,-80.9150083333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
84989615,2018/03/08 5:34 AM CET,2018-03-08,2018-03-08 04:34:00 UTC,25.3823998,-80.6064611,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
84989616,2018/03/08 1:42 AM CET,2018-03-08,2018-03-08 00:42:00 UTC,25.3823998,-80.6064611,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
84989621,2018/03/08 1:47 AM CET,2018-03-08,2018-03-08 00:47:00 UTC,25.3823998,-80.6064611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
84989624,2018/03/08 1:54 AM CET,2018-03-08,2018-03-08 00:54:00 UTC,25.3823998,-80.6064611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
84989625,2018/03/08 1:51 AM CET,2018-03-08,2018-03-08 00:51:00 UTC,25.3823998,-80.6064611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
84989628,2018/03/08 2:01 AM CET,2018-03-08,2018-03-08 01:01:00 UTC,25.3823998,-80.6064611,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
84989632,2018/03/08 2:17 AM CET,2018-03-08,2018-03-08 01:17:00 UTC,25.3823998,-80.6064611,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
84989639,2018/03/08 4:08 AM CET,2018-03-08,2018-03-08 03:08:00 UTC,25.3823998,-80.6064611,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
85051549,Fri Apr 09 2021 23:34:33 GMT-0400 (EDT),2021-04-09,2021-04-10 03:34:33 UTC,25.7058495938,-80.763584137,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
85070113,2021/06/21 9:25 PM PDT,2021-06-21,2021-06-22 04:25:00 UTC,25.0750029474,-80.5095107185,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
85172028,Wed Jun 30 2021 17:11:34 GMT-0400 (EDT),2021-06-30,2021-06-30 21:11:34 UTC,25.3829266663,-80.6098642725,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
85195789,Fri Jun 25 2021 10:21:02 GMT-0400 (EDT),2021-06-25,2021-06-25 14:21:02 UTC,25.3710797018,-80.9534988403,Nyctanassa violacea,Yellow-crowned Night-Heron,Aves,4999,,Pelecaniformes,Ardeinae,Nyctanassa
85195898,Mon Jun 28 2021 15:01:09 GMT-0400 (EDT),2021-06-28,2021-06-28 19:01:09 UTC,25.3710797018,-80.9534988403,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85196002,Fri Jun 25 2021 08:35:25 GMT-0400 (EDT),2021-06-25,2021-06-25 12:35:25 UTC,25.3710797018,-80.9534988403,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
85238585,Thu Jul 01 2021 11:49:11 GMT-0400 (EDT),2021-07-01,2021-07-01 15:49:11 UTC,25.3828966667,-80.6055666667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
85283302,Thu Jul 01 2021 10:22:04 GMT-0400 (EDT),2021-07-01,2021-07-01 14:22:04 UTC,25.3710797018,-80.9534988403,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
85397107,Sat Dec 26 2020 16:45:04 GMT-0500 (EST),2020-12-26,2020-12-26 21:45:04 UTC,25.3664207037,-80.8775513081,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
85425873,2021-07-02 13:24:33,2021-07-02,2021-07-02 17:24:33 UTC,25.7605051558,-80.6259329617,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
85427050,2021-07-02,2021-07-02,,25.7605567902,-80.626511313,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
85712208,2021-03-16 13:52:59,2021-03-16,2021-03-16 17:52:59 UTC,25.7495521061,-80.7665350288,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85805101,Sun Jul 04 2021 18:46:05 GMT-0400 (EDT),2021-07-04,2021-07-04 22:46:05 UTC,25.3827633333,-80.6055833333,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
85826675,Fri Jul 02 2021 10:26:23 GMT-0400 (EDT),2021-07-02,2021-07-02 14:26:23 UTC,25.7459389124,-80.7625459868,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
85826831,Fri Jul 02 2021 08:36:00 GMT-0400 (EDT),2021-07-02,2021-07-02 12:36:00 UTC,25.7565809565,-80.7665757611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85828148,Fri Jul 02 2021 09:03:00 GMT-0400 (EDT),2021-07-02,2021-07-02 13:03:00 UTC,25.7513164227,-80.76659277,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85828555,Fri Jul 02 2021 09:24:00 GMT-0400 (EDT),2021-07-02,2021-07-02 13:24:00 UTC,25.7519318293,-80.7666086703,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85828837,Fri Jul 02 2021 09:27:00 GMT-0400 (EDT),2021-07-02,2021-07-02 13:27:00 UTC,25.7546361663,-80.7665928439,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85835074,Sat Jul 03 2021 09:03:00 GMT-0400 (EDT),2021-07-03,2021-07-03 13:03:00 UTC,25.7559226952,-80.7663484585,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
85914689,Tue Jul 06 2021 10:37:21 GMT-0400 (EDT),2021-07-06,2021-07-06 14:37:21 UTC,25.3829033333,-80.6057283333,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
85955482,Tue Jul 06 2021 15:58:00 GMT -0400 (EDT),2021-07-06,2021-07-06 19:58:00 UTC,25.3820781708,-80.6080093384,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85955765,Tue Jul 06 2021 15:44:10 GMT -0400 (EDT),2021-07-06,2021-07-06 19:44:10 UTC,25.3828620911,-80.6058883667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
85977405,2021-03-12 12:13:18,2021-03-12,2021-03-12 17:13:18 UTC,25.1407024997,-80.9253867,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
85979783,2021-03-11 08:28:40,2021-03-11,2021-03-11 13:28:40 UTC,25.3967689668,-80.6575739756,Colaptes auratus,Northern Flicker,Aves,18236,,Piciformes,,Colaptes
85980491,2021-03-10 06:27:40,2021-03-10,2021-03-10 11:27:40 UTC,25.3987088647,-80.6556179747,Dumetella carolinensis,Gray Catbird,Aves,14995,,Passeriformes,,Dumetella
85987051,2010/02/06 12:32 PM EST,2010-02-06,2010-02-06 17:32:00 UTC,25.3823998,-80.6064611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
85987053,2010/05/29 7:15 AM EDT,2010-05-29,2010-05-29 11:15:00 UTC,25.3823998,-80.6064611,Crotophaga ani,Smooth-billed Ani,Aves,1971,,Cuculiformes,,Crotophaga
85987054,2019/02/16 1:16 PM EST,2019-02-16,2019-02-16 18:16:00 UTC,25.1398930929,-80.9374575384,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
85999898,Mon Jan 06 2020 14:46:42 GMT-0800 (PST),2020-01-06,2020-01-06 14:46:42 UTC,25.3710797018,-80.9534988403,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
86038530,2018/11/09 7:03 PM EST,2018-11-09,2018-11-10 00:03:00 UTC,25.3897439273,-80.6720109201,Bubo virginianus,Great Horned Owl,Aves,20044,,Strigiformes,,Bubo
86052238,Tue Jan 11 2011 04:19:12 GMT-0500 (EST),2011-01-11,2011-01-11 09:19:12 UTC,25.3726857331,-80.6228608581,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
86068199,Tue Jan 11 2011 05:21:11 GMT-0500 (EST),2011-01-11,2011-01-11 10:21:11 UTC,25.3687048039,-80.6259143172,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
86459275,Sat Jul 10 2021 14:09:12 GMT-0400 (EDT),2021-07-10,2021-07-10 18:09:12 UTC,25.40585,-80.6110833333,Buteo lineatus extimus,Florida Red-shouldered Hawk,Aves,505585,,Accipitriformes,,Buteo
86495916,2020/03/07 10:05 AM EST,2020-03-07,2020-03-07 15:05:00 UTC,25.3823998,-80.6064611,Botaurus lentiginosus,American Bittern,Aves,5034,,Pelecaniformes,Botaurinae,Botaurus
86588047,2021/07/10 10:41 PM EST,2021-07-10,2021-07-11 02:41:00 UTC,25.3676037506,-80.6767428602,Chordeiles minor,Common Nighthawk,Aves,19577,,Caprimulgiformes,,Chordeiles
86717551,Sun Jul 11 2021 09:07:00 GMT-0400 (EDT),2021-07-11,2021-07-11 13:07:00 UTC,25.7344435618,-80.7595481205,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
86718183,Sun Jul 11 2021 09:44:00 GMT-0400 (EDT),2021-07-11,2021-07-11 13:44:00 UTC,25.7563273153,-80.7666320921,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
86759625,Mon Jul 12 2021 12:09:27 GMT-0400 (EDT),2021-07-12,2021-07-12 16:09:27 UTC,25.3952775706,-80.5834948818,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
86759707,Mon Jul 12 2021 12:36:54 GMT-0400 (EDT),2021-07-12,2021-07-12 16:36:54 UTC,25.4406416667,-80.7833633333,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
86760405,Mon Jul 12 2021 13:47:41 GMT-0400 (EDT),2021-07-12,2021-07-12 17:47:41 UTC,25.1441581289,-80.9224561761,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
86760517,Mon Jul 12 2021 13:48:10 GMT-0400 (EDT),2021-07-12,2021-07-12 17:48:10 UTC,25.1440991415,-80.9226341453,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
86761466,Mon Jul 12 2021 14:15:02 GMT-0400 (EDT),2021-07-12,2021-07-12 18:15:02 UTC,25.1422666667,-80.9236133333,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
86765486,Mon Jul 12 2021 15:47:52 GMT-0400 (EDT),2021-07-12,2021-07-12 19:47:52 UTC,25.3828488523,-80.605840115,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
86769406,Mon Jul 12 2021 15:34:38 GMT-0400 (EDT),2021-07-12,2021-07-12 19:34:38 UTC,25.3818626376,-80.6080825255,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
86780348,2018/04/07 8:50 PM EDT,2018-04-07,2018-04-08 00:50:00 UTC,25.44137924,-80.783799501,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
86780572,2018/04/07 5:05 PM EDT,2018-04-07,2018-04-07 21:05:00 UTC,25.2820821116,-80.7912736803,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
86897566,2018/02/10 5:17 PM EST,2018-02-10,2018-02-10 22:17:00 UTC,25.1412666136,-80.9223942613,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
86938231,2001/10/21,2001-10-21,,25.3763511528,-80.6174474979,Plegadis falcinellus,Glossy Ibis,Aves,3756,,Pelecaniformes,,Plegadis
86938232,2001/10/21,2001-10-21,,25.3763511528,-80.6174474979,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
86938233,2001/10/21,2001-10-21,,25.3763511528,-80.6174474979,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
86963915,Thu Apr 01 2021 18:44:50 GMT-0400 (EDT),2021-04-01,2021-04-01 22:44:50 UTC,25.7566533333,-80.7664166667,Cardinalis cardinalis,Northern Cardinal,Aves,9083,,Passeriformes,,Cardinalis
87023941,2009/03/21 8:39 AM EDT,2009-03-21,2009-03-21 12:39:00 UTC,25.1468301093,-80.8798341578,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
