id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
114398149,2022/04/07 4:26 PM,2022-04-07,2022-04-07 20:26:00 UTC,25.3820767089,-80.6090855525,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
114399342,2022/05/01 12:34 PM,2022-05-01,2022-05-01 16:34:00 UTC,25.1772181757,-80.4522807674,Haemulon sciurus,Bluestriped Grunt,Actinopterygii,49262,Perciformes,Haemulon
114399346,2022/05/01 12:46 PM,2022-05-01,2022-05-01 16:46:00 UTC,25.1772181757,-80.4522807674,Gerres cinereus,Yellowfin Mojarra,Actinopterygii,101420,Perciformes,Gerres
114399347,2022/05/01 12:49 PM,2022-05-01,2022-05-01 16:49:00 UTC,25.1772181757,-80.4522807674,Lutjanus griseus,Grey Snapper,Actinopterygii,49509,Perciformes,Lutjanus
114399351,2022/05/01 1:09 PM,2022-05-01,2022-05-01 17:09:00 UTC,25.1772181757,-80.4522807674,Sphyraena barracuda,Great Barracuda,Actinopterygii,47251,Carangiformes,Sphyraena
114408960,2022/04/30 10:18 AM,2022-04-30,2022-04-30 14:18:00 UTC,25.394975,-80.582145,Chrysops brunneus,Brownish Deer Fly,Insecta,216855,Diptera,Chrysops
114408975,2022/04/30 11:01 AM,2022-04-30,2022-04-30 15:01:00 UTC,25.41735,-80.6654666667,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
114408989,2022/04/30 11:27 AM,2022-04-30,2022-04-30 15:27:00 UTC,25.4230083333,-80.67955,Nemognatha punctulata,,Insecta,776924,Coleoptera,Nemognatha
114409008,2022/04/30 11:45 AM,2022-04-30,2022-04-30 15:45:00 UTC,25.4230083333,-80.67955,Emblyna florens,,Arachnida,298018,Araneae,Emblyna
114409018,2022/04/30 11:49 AM,2022-04-30,2022-04-30 15:49:00 UTC,25.4230083333,-80.67955,Trigonopeltastes delta,Delta Flower Scarab,Insecta,84027,Coleoptera,Trigonopeltastes
114409053,2022/04/30 2:46 PM,2022-04-30,2022-04-30 18:46:00 UTC,25.1479766667,-80.92369,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
114409058,2022/04/30 1:35 PM,2022-04-30,2022-04-30 17:35:00 UTC,25.4282383333,-80.7206883333,Acmaeodera pulchella,Flat-headed Baldcypress Sapwood Beetle,Insecta,212357,Coleoptera,Acmaeodera
114411675,2022/04/24 12:05 PM,2022-04-24,2022-04-24 16:05:00 UTC,25.1882228,-80.8741075,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
114411682,2022/04/24 11:47 AM,2022-04-24,2022-04-24 15:47:00 UTC,25.1882737217,-80.8742789937,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
114411691,2022/04/23 6:26 PM,2022-04-23,2022-04-23 22:26:00 UTC,25.3823998,-80.6064611,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114423585,2022/04/23 6:09 PM,2022-04-23,2022-04-23 22:09:00 UTC,25.3823998,-80.6064611,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
114438265,2022/04/30 10:06 PM,2022-04-30,2022-05-01 02:06:00 UTC,25.3821429217,-80.6101753825,Dicromantispa sayi,Say's Mantidfly,Insecta,155111,Neuroptera,Dicromantispa
114494748,2022/04/16 4:43 PM,2022-04-16,2022-04-16 20:43:00 UTC,25.7484842283,-80.6714907467,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114503784,2022/04/29 8:45 AM,2022-04-29,2022-04-29 12:45:00 UTC,25.3820440974,-80.6069025897,Oreochromis aureus,Blue Tilapia,Actinopterygii,121302,Cichliformes,Oreochromis
114505234,2022-05-01 12:09:12,2022-05-01,2022-05-01 16:09:12 UTC,25.1748953318,-80.4511498287,Archosargus probatocephalus,Sheepshead,Actinopterygii,49750,Perciformes,Archosargus
114514887,2022/05/01 12:03 PM,2022-05-01,2022-05-01 16:03:00 UTC,25.178568069,-80.4511273011,Sphyraena barracuda,Great Barracuda,Actinopterygii,47251,Carangiformes,Sphyraena
114514895,2022/05/01 11:26 AM,2022-05-01,2022-05-01 15:26:00 UTC,25.1771213525,-80.4519426927,Centropomus undecimalis,Common Snook,Actinopterygii,49437,Carangiformes,Centropomus
114535930,2022/04/30 8:55 PM,2022-04-30,2022-05-01 00:55:00 UTC,25.3820131708,-80.6099417625,Atteva aurea,Ailanthus Webworm Moth,Insecta,116681,Lepidoptera,Atteva
114535933,2022/04/30 8:56 PM,2022-04-30,2022-05-01 00:56:00 UTC,25.3820086526,-80.6099462329,Banasa herbacea,,Insecta,296209,Hemiptera,Banasa
114535934,2022/04/30 8:56 PM,2022-04-30,2022-05-01 00:56:00 UTC,25.3820086526,-80.6099462329,Tripudia rectangula,Rectangular Tripudia Moth,Insecta,475311,Lepidoptera,Tripudia
114535942,2022/04/30 8:57 PM,2022-04-30,2022-05-01 00:57:00 UTC,25.3820086526,-80.6099462329,Phileurus valgus,,Insecta,301519,Coleoptera,Phileurus
114535950,2022/05/01 12:06 AM,2022-05-01,2022-05-01 04:06:00 UTC,25.382008539,-80.6099447312,Salobrena recurvata,,Insecta,528702,Lepidoptera,Salobrena
114535959,2022/04/30 10:44 PM,2022-04-30,2022-05-01 02:44:00 UTC,25.3820534856,-80.6094951019,Chlorotabanus crepuscularis,Green Horse Fly,Insecta,465692,Diptera,Chlorotabanus
114535960,2022/04/30 10:44 PM,2022-04-30,2022-05-01 02:44:00 UTC,25.3820534856,-80.6094951019,Pachnaeus litus,Blue-Green Citrus Root Weevil,Insecta,127106,Coleoptera,Pachnaeus
114535964,2022/04/30 10:45 PM,2022-04-30,2022-05-01 02:45:00 UTC,25.3820534856,-80.6094951019,Darapsa versicolor,Hydrangea Sphinx,Insecta,143585,Lepidoptera,Darapsa
114552509,2022/04/30 11:34 AM,2022-04-30,2022-04-30 15:34:00 UTC,25.4230083333,-80.67955,Draeculacephala septemguttata,,Insecta,450151,Hemiptera,Draeculacephala
114552518,2022/04/30 1:05 PM,2022-04-30,2022-04-30 17:05:00 UTC,25.4282383333,-80.7206883333,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
114552522,2022/04/30 1:40 PM,2022-04-30,2022-04-30 17:40:00 UTC,25.4282383333,-80.7206883333,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114552533,2022/04/30 3:28 PM,2022-04-30,2022-04-30 19:28:00 UTC,25.1479766667,-80.92369,Megachile inimica inimica,,Insecta,313943,Hymenoptera,Megachile
114552534,2022/04/30 4:18 PM,2022-04-30,2022-04-30 20:18:00 UTC,25.1371483333,-80.93383,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sceliphron
114559959,2022/04/30 12:30 PM,2022-04-30,2022-04-30 16:30:00 UTC,25.423055,-80.679445,Xylocopa virginica krombeini,South Florida Eastern Carpenter Bee,Insecta,418171,Hymenoptera,Xylocopa
114559962,2022/04/30 12:34 PM,2022-04-30,2022-04-30 16:34:00 UTC,25.423055,-80.679445,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Hymenoptera,Xylocopa
114559964,2022/04/30 1:07 PM,2022-04-30,2022-04-30 17:07:00 UTC,25.4282383333,-80.7206883333,Gambusia holbrooki,Eastern Mosquitofish,Actinopterygii,101204,Cyprinodontiformes,Gambusia
114559965,2022/04/30 1:08 PM,2022-04-30,2022-04-30 17:08:00 UTC,25.4282383333,-80.7206883333,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
114559970,2022/04/30 12:12 PM,2022-04-30,2022-04-30 16:12:00 UTC,25.425345,-80.679985,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
114561474,2021/04/08 6:02 AM,2021-04-08,2021-04-08 10:02:00 UTC,25.3953191,-80.5830722,Tachypompilus ferrugineus,Rusty Spider Wasp,Insecta,147347,Hymenoptera,Tachypompilus
114561498,2021/04/08 10:53 PM,2021-04-08,2021-04-09 02:53:00 UTC,25.3953191,-80.5830722,Junonia neildi,West Indian Mangrove Buckeye,Insecta,1021510,Lepidoptera,Junonia
114561499,2021/04/08 10:59 PM,2021-04-08,2021-04-09 02:59:00 UTC,25.3953191,-80.5830722,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
114561506,2021/04/08 11:16 PM,2021-04-08,2021-04-09 03:16:00 UTC,25.3953191,-80.5830722,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
114561513,2021/04/08 11:25 PM,2021-04-08,2021-04-09 03:25:00 UTC,25.3953191,-80.5830722,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,49540,Araneae,Gasteracantha
114561605,2021/04/10 10:17 PM,2021-04-10,2021-04-11 02:17:00 UTC,25.3953191,-80.5830722,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
114561619,2021/04/10 10:13 PM,2021-04-10,2021-04-11 02:13:00 UTC,25.3953191,-80.5830722,Astronotus ocellatus,Oscar,Actinopterygii,208885,Cichliformes,Astronotus
114561801,2022/04/30 9:01 PM,2022-04-30,2022-05-01 01:01:00 UTC,25.382009,-80.609946,Ozarba nebula,Nebula Brown,Insecta,495312,Lepidoptera,Ozarba
114561805,2022/04/30 9:04 PM,2022-04-30,2022-05-01 01:04:00 UTC,25.382009,-80.609946,Desmia deploralis,,Insecta,460192,Lepidoptera,Desmia
114561809,2022/04/30 9:43 PM,2022-04-30,2022-05-01 01:43:00 UTC,25.382009,-80.609946,Gonodonta unica,,Insecta,324211,Lepidoptera,Gonodonta
114561810,2022/04/30 9:44 PM,2022-04-30,2022-05-01 01:44:00 UTC,25.382009,-80.609946,Dicromantispa sayi,Say's Mantidfly,Insecta,155111,Neuroptera,Dicromantispa
114561814,2022/04/30 10:03 PM,2022-04-30,2022-05-01 02:03:00 UTC,25.382009,-80.609946,Chlaenius niger,,Insecta,216768,Coleoptera,Chlaenius
114561815,2022/04/30 10:05 PM,2022-04-30,2022-05-01 02:05:00 UTC,25.382009,-80.609946,Meconemus infuscatus,,Insecta,304155,Coleoptera,Meconemus
114561816,2022/04/30 10:06 PM,2022-04-30,2022-05-01 02:06:00 UTC,25.382009,-80.609946,Perigonia lusca,Half-blind Sphinx,Insecta,227473,Lepidoptera,Perigonia
114561826,2022/04/30 10:10 PM,2022-04-30,2022-05-01 02:10:00 UTC,25.382009,-80.609946,Elophila obliteralis,Waterlily Leafcutter Moth,Insecta,335071,Lepidoptera,Elophila
114561839,2022/04/30 10:21 PM,2022-04-30,2022-05-01 02:21:00 UTC,25.382009,-80.609946,Flatoidinus punctatus,,Insecta,557422,Hemiptera,Flatoidinus
114561843,2022/04/30 10:21 PM,2022-04-30,2022-05-01 02:21:00 UTC,25.382009,-80.609946,Melanomma auricinctaria,Gold-lined Melanomma Moth,Insecta,224589,Lepidoptera,Melanomma
114561844,2022/04/30 10:21 PM,2022-04-30,2022-05-01 02:21:00 UTC,25.382009,-80.609946,Gonodes liquida,,Insecta,465209,Lepidoptera,Gonodes
114561848,2022/04/30 10:22 PM,2022-04-30,2022-05-01 02:22:00 UTC,25.382009,-80.609946,Hexeris enhydris,Seagrape borer,Insecta,504322,Lepidoptera,Hexeris
114561850,2022/04/30 10:25 PM,2022-04-30,2022-05-01 02:25:00 UTC,25.382009,-80.609946,Euclemensia bassettella,Kermes Scale Moth,Insecta,324633,Lepidoptera,Euclemensia
114561851,2022/04/30 10:26 PM,2022-04-30,2022-05-01 02:26:00 UTC,25.382009,-80.609946,Givira anna,Anna Carpenterworm Moth,Insecta,220383,Lepidoptera,Givira
114561852,2022/04/30 10:26 PM,2022-04-30,2022-05-01 02:26:00 UTC,25.382009,-80.609946,Carectocultus perstrialis,Reed-boring Crambid Moth,Insecta,417100,Lepidoptera,Carectocultus
114561858,2022/04/30 10:27 PM,2022-04-30,2022-05-01 02:27:00 UTC,25.382009,-80.609946,Prosapia bicincta,Two-lined Spittlebug,Insecta,126291,Hemiptera,Prosapia
114561862,2022/04/30 10:34 PM,2022-04-30,2022-05-01 02:34:00 UTC,25.382009,-80.609946,Stethaulax marmorata,,Insecta,326141,Hemiptera,Stethaulax
114561864,2022/04/30 11:34 PM,2022-04-30,2022-05-01 03:34:00 UTC,25.382009,-80.609946,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
114561882,2022/04/30 11:39 PM,2022-04-30,2022-05-01 03:39:00 UTC,25.382009,-80.609946,Synchlora frondaria,Southern Emerald,Insecta,207924,Lepidoptera,Synchlora
114573407,2022/04/30 10:46 PM,2022-04-30,2022-05-01 02:46:00 UTC,25.382053,-80.609495,Hydrobiomorpha casta,,Insecta,221611,Coleoptera,Hydrobiomorpha
114573408,2022/04/30 10:46 PM,2022-04-30,2022-05-01 02:46:00 UTC,25.382053,-80.609495,Tecmessa scitiscripta,Black-etched Prominent Moth,Insecta,789210,Lepidoptera,Tecmessa
114573410,2022/04/30 10:47 PM,2022-04-30,2022-05-01 02:47:00 UTC,25.382053,-80.609495,Tetyra antillarum,,Insecta,635885,Hemiptera,Tetyra
114573412,2022/04/30 10:51 PM,2022-04-30,2022-05-01 02:51:00 UTC,25.382053,-80.609495,Prionoxystus robiniae,Carpenterworm Moth,Insecta,126293,Lepidoptera,Prionoxystus
114573423,2022/04/30 10:55 PM,2022-04-30,2022-05-01 02:55:00 UTC,25.382053,-80.609495,Tecmessa scitiscripta,Black-etched Prominent Moth,Insecta,789210,Lepidoptera,Tecmessa
114573430,2022/04/30 11:00 PM,2022-04-30,2022-05-01 03:00:00 UTC,25.382053,-80.609495,Argyria lacteella,Milky Argyria Moth,Insecta,128534,Lepidoptera,Argyria
114573435,2022/04/30 11:01 PM,2022-04-30,2022-05-01 03:01:00 UTC,25.382053,-80.609495,Digrammia gnophosaria,Hollow-spotted Angle,Insecta,201818,Lepidoptera,Digrammia
114573440,2022/04/30 11:08 PM,2022-04-30,2022-05-01 03:08:00 UTC,25.382053,-80.609495,Leptostylopsis planidorsus,,Insecta,709501,Coleoptera,Leptostylopsis
114573441,2022/04/30 11:03 PM,2022-04-30,2022-05-01 03:03:00 UTC,25.382053,-80.609495,Cybister fimbriolatus,Fringed Diving Beetle,Insecta,124844,Coleoptera,Cybister
114573442,2022/04/30 11:09 PM,2022-04-30,2022-05-01 03:09:00 UTC,25.382053,-80.609495,Chrysomela scripta,Cottonwood Leaf Beetle,Insecta,69192,Coleoptera,Chrysomela
114573446,2022/04/30 11:11 PM,2022-04-30,2022-05-01 03:11:00 UTC,25.382053,-80.609495,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Coleoptera,Cycloneda
114573447,2022/04/30 11:12 PM,2022-04-30,2022-05-01 03:12:00 UTC,25.382053,-80.609495,Elophila obliteralis,Waterlily Leafcutter Moth,Insecta,335071,Lepidoptera,Elophila
114573496,2022/04/30 11:23 PM,2022-04-30,2022-05-01 03:23:00 UTC,25.382053,-80.609495,Protalebrella brasiliensis,Brazilian Leafhopper,Insecta,330051,Hemiptera,Protalebrella
114756861,2022/04/30 10:14 AM,2022-04-30,2022-04-30 14:14:00 UTC,25.394975,-80.582145,Pyrausta tyralis,Coffee-loving Pyrausta Moth,Insecta,81752,Lepidoptera,Pyrausta
114760639,2022-05-02 10:33:59-04:00,2022-05-02,2022-05-02 14:33:59 UTC,25.3353932774,-80.6267580365,Lepomis macrochirus purpurascens,Coppernose Bluegill,Actinopterygii,773855,Centrarchiformes,Lepomis
114760823,2022-05-02 10:33:43-04:00,2022-05-02,2022-05-02 14:33:43 UTC,25.38703,-80.6199866667,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
114761691,2022-05-02 10:30:36-04:00,2022-05-02,2022-05-02 14:30:36 UTC,25.3877416667,-80.6196533333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114761888,2022-05-02 10:30:28-04:00,2022-05-02,2022-05-02 14:30:28 UTC,25.3877166667,-80.6196583333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114762502,2022/04/30 9:58 AM,2022-04-30,2022-04-30 13:58:00 UTC,25.394975,-80.582145,Amblycorypha floridana,Florida Oblong-winged Katydid,Insecta,130354,Orthoptera,Amblycorypha
114765855,2022-05-02 07:31:19-04:00,2022-05-02,2022-05-02 11:31:19 UTC,25.3883383333,-80.6307916667,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114766306,2022-05-02 07:25:53-04:00,2022-05-02,2022-05-02 11:25:53 UTC,25.3884083333,-80.6307,Oecanthus celerinictus,Fast-calling tree cricket,Insecta,326457,Orthoptera,Oecanthus
114766649,2022-05-02 07:24:48-04:00,2022-05-02,2022-05-02 11:24:48 UTC,25.388345,-80.6305616667,Argiope trifasciata,Banded Garden Spider,Arachnida,67708,Araneae,Argiope
114768425,2022/04/30 10:19 AM,2022-04-30,2022-04-30 14:19:00 UTC,25.394975,-80.582145,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
114768446,2022/04/30 10:47 AM,2022-04-30,2022-04-30 14:47:00 UTC,25.41735,-80.6654666667,Chrysops brunneus,Brownish Deer Fly,Insecta,216855,Diptera,Chrysops
114772595,2022/04/30 11:48 AM,2022-04-30,2022-04-30 15:48:00 UTC,25.4230083333,-80.67955,Ormenaria rufifascia,Palm Flatid Planthopper,Insecta,179705,Hemiptera,Ormenaria
114791659,2022/05/02 12:39 PM,2022-05-02,2022-05-02 16:39:00 UTC,25.3906929196,-80.639294698,Isodontia exornata,,Insecta,506023,Hymenoptera,Isodontia
114878513,2022/04/30 12:39 PM,2022-04-30,2022-04-30 16:39:00 UTC,25.4259516667,-80.6841733333,Wasmannia auropunctata,Little Fire Ant,Insecta,69125,Hymenoptera,Wasmannia
114884739,2022/04/30 10:13 AM,2022-04-30,2022-04-30 14:13:00 UTC,25.394975,-80.582145,Ischnura hastata,Citrine Forktail,Insecta,103494,Odonata,Ischnura
114884756,2022/04/30 11:55 AM,2022-04-30,2022-04-30 15:55:00 UTC,25.4230083333,-80.67955,Mischocyttarus mexicanus cubicola,,Insecta,337401,Hymenoptera,Mischocyttarus
114884758,2022/04/30 3:29 PM,2022-04-30,2022-04-30 19:29:00 UTC,25.1479766667,-80.92369,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
114884764,2022/04/30 4:25 PM,2022-04-30,2022-04-30 20:25:00 UTC,25.1371483333,-80.93383,Eunota severa,Saltmarsh Tiger Beetle,Insecta,1126686,Coleoptera,Eunota
114884767,2022/04/30 4:29 PM,2022-04-30,2022-04-30 20:29:00 UTC,25.1371483333,-80.93383,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
114884770,2022/04/30 4:42 PM,2022-04-30,2022-04-30 20:42:00 UTC,25.1371483333,-80.93383,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
114886135,2022-05-02 17:41:00-04:00,2022-05-02,2022-05-02 21:41:00 UTC,25.3834416667,-80.5913466667,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apis
114888945,2022/04/23 6:16 PM,2022-04-23,2022-04-23 22:16:00 UTC,25.3824967317,-80.6074803393,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
114978797,2022/04/30 10:05 AM,2022-04-30,2022-04-30 14:05:00 UTC,25.394975,-80.582145,Dichromorpha viridis,Short-winged Green Grasshopper,Insecta,146635,Orthoptera,Dichromorpha
114978812,2022/04/30 11:00 AM,2022-04-30,2022-04-30 15:00:00 UTC,25.41735,-80.6654666667,Mangora gibberosa,lined orbweaver,Arachnida,153557,Araneae,Mangora
114978815,2022/04/30 11:07 AM,2022-04-30,2022-04-30 15:07:00 UTC,25.41735,-80.6654666667,Dichromorpha elegans,Elegant Grasshopper,Insecta,218392,Orthoptera,Dichromorpha
114978828,2022/04/30 11:39 AM,2022-04-30,2022-04-30 15:39:00 UTC,25.4230083333,-80.67955,Condylostylus longicornis,,Insecta,197039,Diptera,Condylostylus
114978830,2022/04/30 11:09 AM,2022-04-30,2022-04-30 15:09:00 UTC,25.41735,-80.6654666667,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
114978891,2022/04/30 2:18 PM,2022-04-30,2022-04-30 18:18:00 UTC,25.33863,-80.8188016667,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114978928,2022/04/30 2:26 PM,2022-04-30,2022-04-30 18:26:00 UTC,25.33863,-80.8188016667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114978945,2022/04/30 3:28 PM,2022-04-30,2022-04-30 19:28:00 UTC,25.1479766667,-80.92369,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
114978962,2022/04/30 3:33 PM,2022-04-30,2022-04-30 19:33:00 UTC,25.1479766667,-80.92369,Paroxya atlantica,Atlantic Grasshopper,Insecta,227277,Orthoptera,Paroxya
114978976,2022/04/30 3:40 PM,2022-04-30,2022-04-30 19:40:00 UTC,25.1390483333,-80.9375683333,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
115001791,2022/04/30 10:47 AM,2022-04-30,2022-04-30 14:47:00 UTC,25.41735,-80.6654666667,Solenopsis invicta,Red Imported Fire Ant,Insecta,67598,Hymenoptera,Solenopsis
115001810,2022/04/30 10:50 AM,2022-04-30,2022-04-30 14:50:00 UTC,25.41735,-80.6654666667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
115001840,2022/04/30 11:30 AM,2022-04-30,2022-04-30 15:30:00 UTC,25.4230083333,-80.67955,Condylostylus pruinosus,,Insecta,636005,Diptera,Condylostylus
115001877,2022/04/30 12:10 PM,2022-04-30,2022-04-30 16:10:00 UTC,25.425345,-80.679985,Stephomyia eugeniae,,Insecta,959822,Diptera,Stephomyia
115001898,2022/04/30 12:43 PM,2022-04-30,2022-04-30 16:43:00 UTC,25.4259516667,-80.6841733333,Ischnura hastata,Citrine Forktail,Insecta,103494,Odonata,Ischnura
115014331,2022/04/30 11:36 AM,2022-04-30,2022-04-30 15:36:00 UTC,25.4230083333,-80.67955,Aculops rhois,Poison Ivy Leaf Mite,Arachnida,334439,Endeostigmata,Aculops
115014345,2022/04/30 11:53 AM,2022-04-30,2022-04-30 15:53:00 UTC,25.4230083333,-80.67955,Ischnura hastata,Citrine Forktail,Insecta,103494,Odonata,Ischnura
115014371,2022/04/30 1:03 PM,2022-04-30,2022-04-30 17:03:00 UTC,25.4282383333,-80.7206883333,Reuteroscopus ornatus,Ornate Plant Bug,Insecta,466771,Hemiptera,Reuteroscopus
115014380,2022/04/30 1:18 PM,2022-04-30,2022-04-30 17:18:00 UTC,25.4282383333,-80.7206883333,Crematogaster parapilosa,Atkinson's Acrobat Ant,Insecta,1365085,Hymenoptera,Crematogaster
115014400,2022/04/30 4:00 PM,2022-04-30,2022-04-30 20:00:00 UTC,25.1390483333,-80.9375683333,Oxycopis mcdonaldi,,Insecta,881557,Coleoptera,Oxycopis
115014415,2022/04/30 5:56 PM,2022-04-30,2022-04-30 21:56:00 UTC,25.389255,-80.6353066667,Zelus longipes,Milkweed Assassin Bug,Insecta,133826,Hemiptera,Zelus
115251149,2022/04/30 5:16 AM,2022-04-30,2022-04-30 09:16:00 UTC,25.3820896496,-80.6082226974,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
115255444,2022/04/30 12:23 PM,2022-04-30,2022-04-30 16:23:00 UTC,25.423055,-80.679445,Aculops rhois,Poison Ivy Leaf Mite,Arachnida,334439,Endeostigmata,Aculops
115288996,2022/04/30 2:04 PM,2022-04-30,2022-04-30 18:04:00 UTC,25.33863,-80.8188016667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
115312983,Wed Apr 13 2022 09:48:53 GMT+0100 (GMT+1),2022-04-13,2022-04-13 13:48:53 UTC,25.3232354703,-80.8325129712,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
115313035,Wed Apr 13 2022 09:49:47 GMT+0100 (GMT+1),2022-04-13,2022-04-13 13:49:47 UTC,25.322322999,-80.8336161744,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Hymenoptera,Xylocopa
115479536,2022-04-26 12:44:45,2022-04-26,2022-04-26 16:44:45 UTC,25.3874973081,-80.6825232133,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
115482428,2022/04/29 1:53 PM,2022-04-29,2022-04-29 17:53:00 UTC,25.758577,-80.673775,Cerceris fumipennis,Smoky-winged Beetle Bandit Wasp,Insecta,326370,Hymenoptera,Cerceris
115482444,2022/04/29 1:57 PM,2022-04-29,2022-04-29 17:57:00 UTC,25.758129,-80.673737,Macrosiagon cruenta,,Insecta,512264,Coleoptera,Macrosiagon
115503146,2022/04/30 8:51 AM,2022-04-30,2022-04-30 12:51:00 UTC,25.392548,-80.689362,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
