id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
136797505,2022/09/24 5:58 PM,2022-09-24,2022-09-24 21:58:00 UTC,25.389734,-80.639641,Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438,Polyporales,Hexagonia
136803923,2022/09/24 6:01 PM,2022-09-24,2022-09-24 22:01:00 UTC,25.389334,-80.637451,Polypremum procumbens,Rust Weed,Plantae,131588,Lamiales,Polypremum
136803930,2022/09/24 6:02 PM,2022-09-24,2022-09-24 22:02:00 UTC,25.389175,-80.637413,Mikania scandens,climbing hempvine,Plantae,119145,Asterales,Mikania
136803932,2022/09/24 6:03 PM,2022-09-24,2022-09-24 22:03:00 UTC,25.389084,-80.637466,Eragrostis atrovirens,Thalia Lovegrass,Plantae,162376,Poales,Eragrostis
136803935,2022/09/24 6:04 PM,2022-09-24,2022-09-24 22:04:00 UTC,25.388943,-80.637451,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
136803939,2022/09/24 6:05 PM,2022-09-24,2022-09-24 22:05:00 UTC,25.388878,-80.637444,Spermacoce remota,Woodland false buttonweed,Plantae,326037,Gentianales,Spermacoce
136803941,2022/09/24 6:05 PM,2022-09-24,2022-09-24 22:05:00 UTC,25.388849,-80.637451,Spermacoce verticillata,shrubby false buttonweed,Plantae,169171,Gentianales,Spermacoce
136803944,2022/09/24 6:05 PM,2022-09-24,2022-09-24 22:05:00 UTC,25.388807,-80.637459,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
136803945,2022/09/24 6:05 PM,2022-09-24,2022-09-24 22:05:00 UTC,25.388714,-80.637512,Ardisia elliptica,shoebutton Ardisia,Plantae,158587,Ericales,Ardisia
136803949,2022/09/24 6:06 PM,2022-09-24,2022-09-24 22:06:00 UTC,25.388639,-80.637474,Juncus megacephalus,bighead rush,Plantae,164273,Poales,Juncus
136803950,2022/09/24 6:06 PM,2022-09-24,2022-09-24 22:06:00 UTC,25.38858,-80.637459,Andropogon tenuispatheus,maritime bluestem,Plantae,1292525,Poales,Andropogon
136803951,2022/09/24 6:07 PM,2022-09-24,2022-09-24 22:07:00 UTC,25.388756,-80.63739,Lythrum alatum,Winged Loosestrife,Plantae,128998,Myrtales,Lythrum
136803954,2022/09/24 6:07 PM,2022-09-24,2022-09-24 22:07:00 UTC,25.388773,-80.63736,Cyperus ligularis,Swamp Flatsedge,Plantae,161458,Poales,Cyperus
136803955,2022/09/24 6:08 PM,2022-09-24,2022-09-24 22:08:00 UTC,25.388903,-80.637314,Scleria verticillata,Low Nutrush,Plantae,145496,Poales,Scleria
136803956,2022/09/24 6:09 PM,2022-09-24,2022-09-24 22:09:00 UTC,25.389156,-80.637291,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
136803957,2022/09/24 6:09 PM,2022-09-24,2022-09-24 22:09:00 UTC,25.389198,-80.637299,Asemeia grandiflora,Showy milkwort,Plantae,355607,Fabales,Asemeia
136803959,2022/09/24 6:10 PM,2022-09-24,2022-09-24 22:10:00 UTC,25.389299,-80.63736,Erigeron canadensis,horseweed,Plantae,76907,Asterales,Erigeron
136803960,2022/09/24 6:10 PM,2022-09-24,2022-09-24 22:10:00 UTC,25.389359,-80.637367,Ambrosia artemisiifolia,common ragweed,Plantae,53587,Asterales,Ambrosia
136803962,2022/09/24 6:14 PM,2022-09-24,2022-09-24 22:14:00 UTC,25.389318,-80.633102,Corchorus siliquosus,Slippery Burr,Plantae,160870,Malvales,Corchorus
136803967,2022/09/24 6:18 PM,2022-09-24,2022-09-24 22:18:00 UTC,25.388876,-80.632668,Pluchea carolinensis,Cure-for-all,Plantae,167068,Asterales,Pluchea
136803968,2022/09/24 6:18 PM,2022-09-24,2022-09-24 22:18:00 UTC,25.388857,-80.632668,Melinis repens,Natal grass,Plantae,77987,Poales,Melinis
136803977,2022/09/24 6:20 PM,2022-09-24,2022-09-24 22:20:00 UTC,25.388897,-80.632462,Sideroxylon salicifolium,Willow Bustic,Plantae,168952,Ericales,Sideroxylon
136803978,2022/09/24 6:20 PM,2022-09-24,2022-09-24 22:20:00 UTC,25.388914,-80.6325,Tridax procumbens,Tridax daisy,Plantae,169944,Asterales,Tridax
136803983,2022/09/24 6:22 PM,2022-09-24,2022-09-24 22:22:00 UTC,25.389481,-80.6325,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
136807810,2022/09/24 6:23 PM,2022-09-24,2022-09-24 22:23:00 UTC,25.389439,-80.6326289999,Desmodium incanum,creeping beggarweed,Plantae,116694,Fabales,Desmodium
136807812,2022/09/24 6:23 PM,2022-09-24,2022-09-24 22:23:00 UTC,25.389471,-80.6326289999,Quercus virginiana,southern live oak,Plantae,49013,Fagales,Quercus
136807813,2022/09/24 6:23 PM,2022-09-24,2022-09-24 22:23:00 UTC,25.389431,-80.63269,Guapira discolor,Blolly,Plantae,163430,Caryophyllales,Guapira
136807817,2022/09/24 6:25 PM,2022-09-24,2022-09-24 22:25:00 UTC,25.389418,-80.632996,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
136807822,2022/09/24 6:31 PM,2022-09-24,2022-09-24 22:31:00 UTC,25.3893194991,-80.6242273644,Rhynchospora odorata,Fragrant Beaksedge,Plantae,167888,Poales,Rhynchospora
136807823,2022/09/24 6:31 PM,2022-09-24,2022-09-24 22:31:00 UTC,25.3892872343,-80.6241082554,Bacopa caroliniana,Carolina Water-hyssop,Plantae,159130,Lamiales,Bacopa
136807827,2022/09/24 6:31 PM,2022-09-24,2022-09-24 22:31:00 UTC,25.3892987461,-80.6242061746,Ludwigia octovalvis,Mexican Primrose-willow,Plantae,164861,Myrtales,Ludwigia
136807830,2022/09/24 6:31 PM,2022-09-24,2022-09-24 22:31:00 UTC,25.3892874556,-80.6241700002,Conoclinium coelestinum,blue mistflower,Plantae,119095,Asterales,Conoclinium
136807833,2022/09/24 6:32 PM,2022-09-24,2022-09-24 22:32:00 UTC,25.3892591799,-80.6241651152,Tiedemannia filiformis,Water Cowbane,Plantae,482408,Apiales,Tiedemannia
136807835,2022/09/24 6:33 PM,2022-09-24,2022-09-24 22:33:00 UTC,25.3892595225,-80.6241532245,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
136807838,2022/09/24 6:34 PM,2022-09-24,2022-09-24 22:34:00 UTC,25.3892946488,-80.6241039963,Coelorachis rugosa,Wrinkled Jointtail Grass,Plantae,160776,Poales,Coelorachis
136807840,2022/09/24 6:34 PM,2022-09-24,2022-09-24 22:34:00 UTC,25.38923825,-80.624088485,Ludwigia alata,winged primrose-willow,Plantae,164848,Myrtales,Ludwigia
136807842,2022/09/24 6:34 PM,2022-09-24,2022-09-24 22:34:00 UTC,25.3892542261,-80.6240813424,Cyperus haspan,Haspan Flatsedge,Plantae,161447,Poales,Cyperus
136807843,2022/09/24 6:34 PM,2022-09-24,2022-09-24 22:34:00 UTC,25.3892411237,-80.6241807389,Sagittaria lancifolia,lanceleaf arrowhead,Plantae,69813,Alismatales,Sagittaria
136807844,2022/09/24 6:35 PM,2022-09-24,2022-09-24 22:35:00 UTC,25.3892691139,-80.6243656589,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040,Lamiales,Phyla
136810236,2022/09/24 6:42 PM,2022-09-24,2022-09-24 22:42:00 UTC,25.391993166,-80.6171249144,Saccharum giganteum,sugarcane plumegrass,Plantae,168276,Poales,Saccharum
136810238,2022/09/24 6:43 PM,2022-09-24,2022-09-24 22:43:00 UTC,25.3899020954,-80.6151492382,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
136810242,2022/09/24 6:43 PM,2022-09-24,2022-09-24 22:43:00 UTC,25.3896356394,-80.6148186609,Rhynchospora inundata,narrowfruit horned beaksedge,Plantae,167877,Poales,Rhynchospora
136810243,2022/09/24 6:44 PM,2022-09-24,2022-09-24 22:44:00 UTC,25.3884827221,-80.6130768518,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
136811624,2022/09/24 8:31 PM,2022-09-24,2022-09-25 00:31:00 UTC,25.3820270001,-80.607262,Phragmites australis,common reed,Plantae,64237,Poales,Phragmites
136811627,2022/09/24 8:32 PM,2022-09-24,2022-09-25 00:32:00 UTC,25.382013,-80.607201,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
136811628,2022/09/24 8:32 PM,2022-09-24,2022-09-25 00:32:00 UTC,25.3820210001,-80.607201,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
136811629,2022/09/24 8:32 PM,2022-09-24,2022-09-25 00:32:00 UTC,25.382032,-80.607162,Persea palustris,Swamp Bay,Plantae,166539,Laurales,Persea
136816663,2022/01/30 12:31 PM,2022-01-30,2022-01-30 17:31:00 UTC,25.7527139582,-80.7664196344,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
136868530,2022-09-24 14:38:01,2022-09-24,2022-09-24 18:38:01 UTC,25.382074704,-80.6063830107,Vigna luteola,Wild Cowpea,Plantae,131583,Fabales,Vigna
136876076,2022-09-28 22:33:41-04:00,2022-09-28,2022-09-29 02:33:41 UTC,25.4090823996,-80.8463192789,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
137321573,2022-09-30 09:51:32-04:00,2022-09-30,2022-09-30 13:51:32 UTC,25.389245,-80.62583,Pectis glaucescens,Sanddune Chinchweed,Plantae,166227,Asterales,Pectis
137321880,2022-09-30 09:55:44-04:00,2022-09-30,2022-09-30 13:55:44 UTC,25.3892533333,-80.6258,Grona triflora,creeping tick trefoil,Plantae,1243255,Fabales,Grona
137324000,2022-09-30 12:27:54-04:00,2022-09-30,2022-09-30 16:27:54 UTC,25.39103,-80.689645,Chromolaena odorata,Siam weed,Plantae,199400,Asterales,Chromolaena
137566039,2020/01/20 12:22 AM,2020-01-20,2020-01-20 05:22:00 UTC,25.2449337285,-80.6519193855,Eltroplectris calcarata,Spurred Neottia,Plantae,162274,Asparagales,Eltroplectris
137566135,2020/01/16 1:16 AM,2020-01-16,2020-01-16 06:16:00 UTC,25.4054271664,-80.6149495739,Zeuxine strateumatica,centipede grass orchid,Plantae,124426,Asparagales,Zeuxine
137682554,2022/01/08 8:29 AM,2022-01-08,2022-01-08 13:29:00 UTC,25.7557437899,-80.7664888001,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
137693733,2021/12/04 7:30 PM,2021-12-04,2021-12-05 00:30:00 UTC,25.7243103251,-80.7589049187,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
137696836,2021/10/16 8:06 AM,2021-10-16,2021-10-16 12:06:00 UTC,25.750290935,-80.7665757438,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
137909356,2022-10-07 18:01:20-04:00,2022-10-07,2022-10-07 22:01:20 UTC,25.395330973,-80.5835521315,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
137965785,2022-10-07 12:41:29,2022-10-07,2022-10-07 16:41:29 UTC,25.7569444384,-80.7652777433,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040,Lamiales,Phyla
137966262,2022-10-07 18:04:57-04:00,2022-10-07,2022-10-07 22:04:57 UTC,25.3588715237,-80.556556453,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
137979507,2022-10-08 10:37:15-04:00,2022-10-08,2022-10-08 14:37:15 UTC,25.3824720002,-80.6069389817,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
137984479,2022-10-08 07:28:12,2022-10-08,2022-10-08 11:28:12 UTC,25.4410308515,-80.7838154957,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
137984723,2022-10-08 08:41:16,2022-10-08,2022-10-08 12:41:16 UTC,25.3773464622,-80.6893480942,Ardisia elliptica,shoebutton Ardisia,Plantae,158587,Ericales,Ardisia
137984807,2022-10-08 08:41:39,2022-10-08,2022-10-08 12:41:39 UTC,25.3781640502,-80.688944757,Ardisia elliptica,shoebutton Ardisia,Plantae,158587,Ericales,Ardisia
137984960,2022-10-08 07:10:23,2022-10-08,2022-10-08 11:10:23 UTC,25.4410308515,-80.7838154957,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
137986304,2022-10-08 07:22:59,2022-10-08,2022-10-08 11:22:59 UTC,25.4410308515,-80.7838154957,Dalbergia ecastaphyllum,coinvine,Plantae,131244,Fabales,Dalbergia
137990379,2022-10-08 12:02:45-04:00,2022-10-08,2022-10-08 16:02:45 UTC,25.382367538,-80.6069867077,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
138028326,2022-10-08 11:54:42-04:00,2022-10-08,2022-10-08 15:54:42 UTC,25.401455,-80.659875,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
138033062,2022/10/08 10:13 AM,2022-10-08,2022-10-08 14:13:00 UTC,25.3823178932,-80.6074510805,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
138033073,2022/10/08 10:20 AM,2022-10-08,2022-10-08 14:20:00 UTC,25.3823178932,-80.6074510805,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
138033085,2022/10/08 10:26 AM,2022-10-08,2022-10-08 14:26:00 UTC,25.3823178932,-80.6074510805,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
138033094,2022/10/08 10:33 AM,2022-10-08,2022-10-08 14:33:00 UTC,25.3823178932,-80.6074510805,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
138033105,2022/10/08 10:49 AM,2022-10-08,2022-10-08 14:49:00 UTC,25.3823178932,-80.6074510805,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
138033109,2022/10/08 10:54 AM,2022-10-08,2022-10-08 14:54:00 UTC,25.3787092654,-80.6125021445,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
138033118,2022/10/08 12:03 PM,2022-10-08,2022-10-08 16:03:00 UTC,25.4006543105,-80.6597580525,Ilex cassine,dahoon holly,Plantae,164035,Aquifoliales,Ilex
138033128,2022/10/08 12:26 PM,2022-10-08,2022-10-08 16:26:00 UTC,25.4412008124,-80.7834633575,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
138130839,2022-10-09 11:05:45-04:00,2022-10-09,2022-10-09 15:05:45 UTC,25.3827883333,-80.605605,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
138137466,2022-10-09 12:47:15-04:00,2022-10-09,2022-10-09 16:47:15 UTC,25.4008616667,-80.6590283333,Pinus elliottii densa,South Florida slash pine,Plantae,242256,Pinales,Pinus
138137825,2022-10-09 12:49:12-04:00,2022-10-09,2022-10-09 16:49:12 UTC,25.4008947965,-80.6590767671,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
138137937,2022-10-09 12:50:34-04:00,2022-10-09,2022-10-09 16:50:34 UTC,25.400906099,-80.6590742822,Guettarda elliptica,Everglades Velvetseed,Plantae,163435,Gentianales,Guettarda
138138447,2022-10-09 12:53:03-04:00,2022-10-09,2022-10-09 16:53:03 UTC,25.4011954554,-80.6595346705,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
138138956,2022-10-09 12:57:20-04:00,2022-10-09,2022-10-09 16:57:20 UTC,25.4017633333,-80.6604616667,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
138139335,2022-10-09 12:56:33-04:00,2022-10-09,2022-10-09 16:56:33 UTC,25.4017783333,-80.660295,Sabal palmetto,cabbage palmetto,Plantae,123481,Arecales,Sabal
138139509,2022-10-09 12:55:24-04:00,2022-10-09,2022-10-09 16:55:24 UTC,25.4016083333,-80.66005,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
138139631,2022-10-09 13:02:21-04:00,2022-10-09,2022-10-09 17:02:21 UTC,25.401588532,-80.6609579283,Chrysophyllum oliviforme,Satinleaf,Plantae,160546,Ericales,Chrysophyllum
138140004,2022-10-09 12:55:51-04:00,2022-10-09,2022-10-09 16:55:51 UTC,25.40165,-80.660195,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
138141043,2022-10-09 13:07:35-04:00,2022-10-09,2022-10-09 17:07:35 UTC,25.4002833333,-80.660805,Oeceoclades maculata,Monk Orchid,Plantae,140483,Asparagales,Oeceoclades
138142335,2022-10-09 13:18:40-04:00,2022-10-09,2022-10-09 17:18:40 UTC,25.39942,-80.659645,Lysiloma latisiliquum,Wild Tamarind,Plantae,164990,Fabales,Lysiloma
138142433,2022-10-09 13:17:32-04:00,2022-10-09,2022-10-09 17:17:32 UTC,25.3993533333,-80.6596133333,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
138147240,2022-10-08 15:54:45-04:00,2022-10-08,2022-10-08 19:54:45 UTC,25.400995,-80.659225,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
138147444,2022-10-08 15:14:03-04:00,2022-10-08,2022-10-08 19:14:03 UTC,25.381825,-80.6112133333,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
138147903,2022-10-08 15:16:42-04:00,2022-10-08,2022-10-08 19:16:42 UTC,25.38175,-80.6114883333,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
138151429,2022-10-09 14:24:57-04:00,2022-10-09,2022-10-09 18:24:57 UTC,25.4411216667,-80.783395,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
138159816,2022-10-09 12:49:17-04:00,2022-10-09,2022-10-09 16:49:17 UTC,25.4008533333,-80.6590416667,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
138176295,2022/10/09 6:24 PM,2022-10-09,2022-10-09 22:24:00 UTC,25.4411472416,-80.6730749728,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
138176308,2022/10/09 6:24 PM,2022-10-09,2022-10-09 22:24:00 UTC,25.4411472416,-80.6730749728,Ludwigia peruviana,Peruvian primrose-willow,Plantae,50338,Myrtales,Ludwigia
138176310,2022/10/09 6:24 PM,2022-10-09,2022-10-09 22:24:00 UTC,25.4411472416,-80.6730749728,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
138211949,2014/01/30 10:49 PM,2014-01-30,2014-01-31 03:49:00 UTC,25.7607502,-80.5612506,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
138211955,2014/01/30 11:41 PM,2014-01-30,2014-01-31 04:41:00 UTC,25.7607502,-80.5612506,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
138211959,2014/01/30 11:48 PM,2014-01-30,2014-01-31 04:48:00 UTC,25.7607502,-80.5612506,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
138241599,2019-01-19 07:28:02-05:00,2019-01-19,2019-01-19 12:28:02 UTC,25.3826833333,-80.6071333333,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
138241639,2019-01-19 07:54:33-05:00,2019-01-19,2019-01-19 12:54:33 UTC,25.3816,-80.6117466667,Carica papaya,Papaya,Plantae,62811,Brassicales,Carica
138241655,2019-01-19 09:03:50-05:00,2019-01-19,2019-01-19 14:03:50 UTC,25.4412116667,-80.783945,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
138241696,2019-01-19 10:12:43-05:00,2019-01-19,2019-01-19 15:12:43 UTC,25.213495,-80.8508,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
138297208,2022-10-09 11:44:02-04:00,2022-10-09,2022-10-09 15:44:02 UTC,25.6937650257,-80.688824776,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
138488985,2004/04/18,2004-04-18,,25.4427757464,-80.7366132105,Calopogon tuberosus simpsonii,Simpson's Grasspink,Plantae,239718,Asparagales,Calopogon
138489209,2008/04/18 3:05 PM,2008-04-18,2008-04-18 19:05:00 UTC,25.3719260949,-80.6567539647,Beloglottis costaricensis,Costa Rican lady's tresses,Plantae,283334,Asparagales,Beloglottis
138606900,2011/01/30 12:21 AM,2011-01-30,2011-01-30 05:21:00 UTC,25.4124897389,-80.6480517043,Aspidogyne querceticola,Jug Orchid,Plantae,1037683,Asparagales,Aspidogyne
138606957,2022-09-24 14:05:54-04:00,2022-09-24,2022-09-24 18:05:54 UTC,25.3857666667,-80.6631083333,Buchnera floridana,Florida bluehearts,Plantae,287356,Lamiales,Buchnera
138606994,2022-09-24 13:38:29-04:00,2022-09-24,2022-09-24 17:38:29 UTC,25.3894516679,-80.6323427452,Tragia saxicola,Florida Keys Noseburn,Plantae,169892,Malpighiales,Tragia
138607090,2022-09-24 13:36:42-04:00,2022-09-24,2022-09-24 17:36:42 UTC,25.4034374053,-80.6563418554,Echites umbellatus,Devil's Potato,Plantae,277412,Gentianales,Echites
138607174,2022-09-24 13:16:27-04:00,2022-09-24,2022-09-24 17:16:27 UTC,25.3827333333,-80.6159666667,Symphyotrichum subulatum elongatum,Bahaman aster,Plantae,81411,Asterales,Symphyotrichum
138607226,2022-09-24 12:59:25-04:00,2022-09-24,2022-09-24 16:59:25 UTC,25.383245,-80.6163783333,Polypremum procumbens,Rust Weed,Plantae,131588,Lamiales,Polypremum
138607398,2010/01/23 9:03 AM,2010-01-23,2010-01-23 14:03:00 UTC,25.4185359491,-80.6810108622,Eulophia graminea,Chinese Crown Orchid,Plantae,427629,Asparagales,Eulophia
138607630,2011/02/01,2011-02-01,,25.432848144,-80.6693261417,Ponthieva brittoniae,Mrs. Britton's Shadow Witch,Plantae,167294,Asparagales,Ponthieva
138614469,2018/12/02 8:21 AM,2018-12-02,2018-12-02 13:21:00 UTC,25.3821608863,-80.6091803257,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
138632564,2022-10-13 13:34:51-04:00,2022-10-13,2022-10-13 17:34:51 UTC,25.4007583333,-80.65898,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
138632592,2022-10-13 13:46:12-04:00,2022-10-13,2022-10-13 17:46:12 UTC,25.4010063177,-80.6591932756,Myrsine cubana,colicwood,Plantae,131599,Ericales,Myrsine
138632712,2022-10-13 13:47:02-04:00,2022-10-13,2022-10-13 17:47:02 UTC,25.4009961756,-80.6591660344,Morella cerifera,wax myrtle,Plantae,119956,Fagales,Morella
138632894,2022-10-13 13:48:37-04:00,2022-10-13,2022-10-13 17:48:37 UTC,25.4010550166,-80.6593547948,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
138633974,2022-10-13 14:01:19-04:00,2022-10-13,2022-10-13 18:01:19 UTC,25.4015495908,-80.6598984451,Quercus virginiana,southern live oak,Plantae,49013,Fagales,Quercus
138634194,2022-10-13 14:03:52-04:00,2022-10-13,2022-10-13 18:03:52 UTC,25.4017687775,-80.6602696796,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
138729506,Fri Oct 14 2022 11:53:28 GMT -0400 (EDT),2022-10-14,2022-10-14 15:53:28 UTC,25.3819885254,-80.6089401245,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
138730958,Fri Oct 14 2022 12:07:15 GMT -0400 (EDT),2022-10-14,2022-10-14 16:07:15 UTC,25.3820285797,-80.6082000732,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
138731543,Fri Oct 14 2022 12:11:39 GMT -0400 (EDT),2022-10-14,2022-10-14 16:11:39 UTC,25.4506378174,-80.590461731,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
138732100,Fri Oct 14 2022 12:18:30 GMT -0400 (EDT),2022-10-14,2022-10-14 16:18:30 UTC,25.415725708,-80.5905456543,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
138736376,Fri Oct 14 2022 12:55:10 GMT -0400 (EDT),2022-10-14,2022-10-14 16:55:10 UTC,25.38230896,-80.6075668335,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
138751988,2022-10-14 11:26:25,2022-10-14,2022-10-14 15:26:25 UTC,25.3054664987,-80.6379184077,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
138752126,2022-10-14 11:28:26,2022-10-14,2022-10-14 15:28:26 UTC,25.3825475483,-80.6064436957,Ludwigia peruviana,Peruvian primrose-willow,Plantae,50338,Myrtales,Ludwigia
138786994,Fri Oct 14 2022 12:59:16 GMT -0400 (EDT),2022-10-14,2022-10-14 16:59:16 UTC,25.3816375732,-80.6100006104,Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438,Polyporales,Hexagonia
138825736,2011/11/05,2011-11-05,,25.5430879523,-80.6015419404,Galeandra bicarinata,Two-Keeled Hooded Orchid,Plantae,163161,Asparagales,Galeandra
