OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
73129,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,70368.05881
73130,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8382.348294
73131,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13517.02886
73132,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3386.437873
73133,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,28945.69528
73134,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,53611.60469
73135,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16398.07154
73136,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3936.880761
73137,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14265.4304
73138,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,126581.6157
73139,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2341.079624
73140,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,420702.8928
73141,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,23178.90556
73142,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3566.128868
73143,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6796.840433
73144,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,33595.30548
73145,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7200.256339
73146,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7567.106548
73147,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,145619.3361
73148,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,32918.17711
73149,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5101.653538
73150,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9317.752477
73151,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14228.8345
73152,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8236.712741
73153,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7955.244281
73154,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,30125.52264
73155,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6898.785237
73156,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7159.759211
73157,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5781.814166
73158,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6160.990526
73159,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12800.66382
73160,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,33980.61606
73161,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5574.194374
73162,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,19358.46065
73163,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7374.258493
73164,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6794.799354
73165,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,472822.1315
73166,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6748.249717
73167,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8665.371787
73168,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4256.673212
73169,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,45922.27298
73170,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5236.766953
73171,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9880.6183
73172,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1046.914944
73173,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9180.124971
73174,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18829.33778
73175,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4683.101016
73176,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,15073.26216
73177,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,928.8006032
73178,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,947.0801518
73179,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4974.5268
73180,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,29634.9676
73181,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,29039.20878
73182,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7420.451098
73183,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1455.148631
73184,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17194.92531
73185,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,24155.05957
73186,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,24922.03601
73187,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14853.3073
73188,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,15406.94348
73189,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12566.74135
73190,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2685.811081
73191,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18290.20932
73192,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,15840.39049
73193,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12154.89673
73194,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12324.39778
73195,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13103.41609
73196,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,26428.65574
73197,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1342.301235
73198,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,77354.77055
73199,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,31641.15715
73200,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,39264.86329
73201,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5613.772002
73202,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16649.62812
73203,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2675.883092
73204,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,19711.72138
73205,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3061.374105
73206,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13038.09613
73207,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5402.010191
73208,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,31282.82233
73209,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2529.515511
73210,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,541.8687321
73211,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10302.66242
73212,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,21884.63323
73213,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,24138.52074
73214,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4164.523513
73215,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6458.195671
73216,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3409.13061
73217,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2215.927752
73218,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3859.680534
73219,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,729.1929959
73220,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7266.669905
73221,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,58133.78667
73222,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8541.22072
73223,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,121341.4273
73224,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2180.946245
73225,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,105203.4998
73226,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,371.039661
73227,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1270.365887
73228,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,666.9391183
73229,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5229.911783
73230,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1423.735162
73231,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,38588.59451
73232,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2286.521042
73233,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,22666.66335
73234,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,54812.28754
73235,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7653.020041
73236,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2079.519593
73237,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5508.742872
73238,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,37678.76077
73239,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7559.843918
73240,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3390.011912
73241,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13544.51419
73242,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2426.884907
73243,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,85406.11751
73244,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,64167.87618
73245,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2043.232003
73246,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13515.91992
73247,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2579.85252
73248,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10440.36754
73249,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5395.700981
73250,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2310.746433
73251,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1608.65188
73252,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2687.489269
73253,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,41707.07482
73254,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3756.248404
73255,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,42298.89871
73256,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8178.250359
73257,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,21426.5596
73258,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3778.920374
73259,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9603.15198
73260,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2678.575344
73261,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6295.084504
73262,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12992.87611
73263,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,61598.6841
73264,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,36389.45547
73265,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8733.216266
73266,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4677.91076
73267,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17332.26629
73268,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14857.09215
73269,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4057.007753
73270,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,21535.96167
73271,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1437.367005
73272,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1792.354959
73273,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,30384.47342
73274,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4615.335044
73275,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3471.552212
73276,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6202.338672
73277,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,275.7768166
73278,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2021.81948
73279,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8936.900935
73280,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8909.666604
73281,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4635.695228
73282,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5681.048267
73283,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1700.657836
73284,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5628.961607
73285,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4935.237324
73286,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2227.217386
73287,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,11643.83388
73288,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14774.9219
73289,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3935.594636
73290,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,11144.9173
73291,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3893.366392
73292,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8567.735502
73293,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,22658.7895
73294,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1527.419396
73295,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1219.432746
73296,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,72701.91198
73297,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2372.013725
73298,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3595.767788
73299,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2141.20009
73300,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,46883.83023
73301,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1255.482879
73302,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3321.196587
73303,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3149.893694
73304,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1003.500704
73305,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17920.05935
73306,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3639.422584
73307,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6394.952543
73308,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,498.8774536
73309,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9175.417724
73310,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1832.586984
73311,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,865.5164314
73312,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1309.619693
73313,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10822.23071
73314,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5050.174868
73315,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2388.609988
73316,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3305.062076
73317,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9515.033292
73318,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4416.353765
73319,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,122012.9504
73320,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6901.562627
73321,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,296.0301103
73322,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4759.619565
73323,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5925.010482
73324,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5882.777743
73325,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,28970.85719
73326,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7066.958874
73327,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3160.978885
73328,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2787.664872
73329,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,760.0085183
73330,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3691.519746
73331,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10055.70371
73332,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,716.8244742
73333,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9120.948601
73334,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10593.999
73335,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3218.237588
73336,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3182.985977
73337,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10219.95815
73338,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7513.187695
73339,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,35260.5416
73340,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2060.196955
73341,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2574.676272
73342,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2936.925602
73343,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3542.545181
73344,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3815.92394
73345,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2222.707307
73346,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1610.73076
73347,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3695.268729
73348,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3727.083661
73349,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5607.673491
73350,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,21523.29474
73351,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16876.78198
73352,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,22133.62897
73353,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3809.303913
73354,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4614.935677
73355,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2729.49923
73356,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3817.778494
73357,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,52725.22287
73358,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2277.739147
73359,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17625.61974
73360,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,44376.83148
73361,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,51934.03032
73362,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,796.9874368
73363,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8750.576845
73364,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2628.533958
73365,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,61298.5698
73366,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,32658.84984
73367,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,27769.80551
73368,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2715.768905
73369,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10796.08747
73370,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6600.091669
73371,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,139275.1042
73372,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3568.422556
73373,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,20909.37593
73374,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2848.874266
73375,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1689.262197
73376,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1091.390964
73377,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1861.837663
73378,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7933.028314
73379,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14574.37009
73380,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5323.082921
73381,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5557.7463
73382,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,40624.02338
73383,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5568.768486
73384,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7147.485314
73385,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,11477.55576
73386,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,50547.26556
73387,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,53589.79068
73388,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2549.149755
73389,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,41782.85208
73390,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,88176.7835
73391,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,115691.5779
73392,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,29661.19603
73393,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2393.419373
73394,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,50972.68833
73395,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3336.595502
73396,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12059.16435
73397,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4139.894527
73398,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5524.388162
73399,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16146.08829
