id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
111832563,2022/04/17 9:05 AM EDT,2022-04-17,2022-04-17 13:05:00 UTC,25.8119691865,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111849111,2022-04-17 12:06:47,2022-04-17,2022-04-17 16:06:47 UTC,25.3819768635,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111849410,2022-04-16 08:11:01,2022-04-16,2022-04-16 12:11:01 UTC,25.1261206971,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
111850794,2022-04-15 12:06:38,2022-04-15,2022-04-15 16:06:38 UTC,25.1743527778,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111853294,2022-04-17 09:04:39-04:00,2022-04-17,2022-04-17 13:04:39 UTC,25.8136866667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111917403,2022-04-17 06:14:43,2022-04-17,2022-04-17 10:14:43 UTC,25.1865871206,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112023860,2019/09/06 11:13 AM CEST,2019-09-06,2019-09-06 09:13:00 UTC,25.2866155,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112023861,2019/09/06 11:09 AM CEST,2019-09-06,2019-09-06 09:09:00 UTC,25.2869211772,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112029108,2022/04/14 5:07 PM MST,2022-04-14,2022-04-15 00:07:00 UTC,25.3984656723,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112032120,2022/04/12 8:05 AM PDT,2022-04-12,2022-04-12 15:05:00 UTC,25.3822502733,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112033752,2022/04/12 2:21 PM PDT,2022-04-12,2022-04-12 21:21:00 UTC,25.2904234935,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112042811,2022-04-18 14:29:23-04:00,2022-04-18,2022-04-18 18:29:23 UTC,25.7572409787,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
112090856,2022/04/15 8:00 AM,2022-04-15,2022-04-15 12:00:00 UTC,25.1387327218,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112136727,2022/02/26 2:08 PM,2022-02-26,2022-02-26 19:08:00 UTC,25.1878156796,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112164314,2022-03-15 12:21:27-04:00,2022-03-15,2022-03-15 16:21:27 UTC,25.4416429441,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112194967,2022/04/15 10:01 AM,2022-04-15,2022-04-15 14:01:00 UTC,25.1743944477,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112201452,2022/04/20 10:34 AM,2022-04-20,2022-04-20 14:34:00 UTC,25.095393746,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112201454,2022/04/20 10:27 AM,2022-04-20,2022-04-20 14:27:00 UTC,25.0693988454,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112226241,Mon Apr 18 2022 15:41:04 GMT-0400 (EDT),2022-04-18,2022-04-18 19:41:04 UTC,25.3383528051,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112260162,2022-04-19 13:20:50-04:00,2022-04-19,2022-04-19 17:20:50 UTC,25.7531,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112264177,2022/04/16 12:30 PM,2022-04-16,2022-04-16 16:30:00 UTC,25.0764284696,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112272810,2022-04-21 10:44:01-04:00,2022-04-21,2022-04-21 14:44:01 UTC,25.3835216667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112283086,2022-02-21 12:34:12-06:00,2022-02-21,2022-02-21 18:34:12 UTC,25.1233811179,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112283216,2022-03-28 12:44:47,2022-03-28,2022-03-28 16:44:47 UTC,25.382511,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112283495,2022-03-28 12:54:55,2022-03-28,2022-03-28 16:54:55 UTC,25.382111,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112284124,2022-03-28 14:06:26,2022-03-28,2022-03-28 18:06:26 UTC,25.381994,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112284131,2022-03-28 13:55:01,2022-03-28,2022-03-28 17:55:01 UTC,25.382511,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112284491,2022-03-28 14:20:14,2022-03-28,2022-03-28 18:20:14 UTC,25.381854,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112373545,2022-04-21 17:57:34-04:00,2022-04-21,2022-04-21 21:57:34 UTC,25.755394528,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112373786,2022-04-21 17:12:06-04:00,2022-04-21,2022-04-21 21:12:06 UTC,25.6580144327,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112376421,2022-04-21 16:17:50-04:00,2022-04-21,2022-04-21 20:17:50 UTC,25.6891205361,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112376979,2022-04-21 16:16:18-04:00,2022-04-21,2022-04-21 20:16:18 UTC,25.7490124616,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112377499,2022-04-21 16:08:27-04:00,2022-04-21,2022-04-21 20:08:27 UTC,25.7548432357,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112377567,2022-04-21 16:11:59-04:00,2022-04-21,2022-04-21 20:11:59 UTC,25.7396295148,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112383665,2022-03-21 10:43:00-04:00,2022-03-21,2022-03-21 14:43:00 UTC,25.6819583333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112394651,Wed Apr 13 2022 16:08:14 GMT+0100 (GMT+1),2022-04-13,2022-04-13 20:08:14 UTC,25.3819401828,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
112394752,Wed Apr 13 2022 16:09:16 GMT+0100 (GMT+1),2022-04-13,2022-04-13 20:09:16 UTC,25.3820284113,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112424372,2022-04-22 15:01:30-04:00,2022-04-22,2022-04-22 19:01:30 UTC,25.6552724729,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112445253,2022-04-22 15:02:49-04:00,2022-04-22,2022-04-22 19:02:49 UTC,25.7609579121,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112453317,2022-04-21 14:20:41-04:00,2022-04-21,2022-04-21 18:20:41 UTC,25.4122466667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112524628,2022-03-30 15:29:27,2022-03-30,2022-03-30 19:29:27 UTC,25.754386,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112525581,2022-03-30 15:53:07,2022-03-30,2022-03-30 19:53:07 UTC,25.755647,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112525593,2022-03-30 15:40:59,2022-03-30,2022-03-30 19:40:59 UTC,25.754811,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112553670,2022-04-23 12:50:37-04:00,2022-04-23,2022-04-23 16:50:37 UTC,25.7552919543,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112555312,2022-04-23 12:33:53-04:00,2022-04-23,2022-04-23 16:33:53 UTC,25.7569714614,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112574756,2022-04-23 10:14:00-04:00,2022-04-23,2022-04-23 14:14:00 UTC,25.7556108338,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
112591675,2022-04-22 16:51:27,2022-04-22,2022-04-22 20:51:27 UTC,25.4327055556,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
112591732,2022-04-22 14:27:28,2022-04-22,2022-04-22 18:27:28 UTC,25.3818722222,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112600527,2022-04-20,2022-04-20,,25.3824033628,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112601418,2022/04/16 1:13 PM,2022-04-16,2022-04-16 17:13:00 UTC,25.4409890656,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112602308,2022/04/23 7:54 AM,2022-04-23,2022-04-23 11:54:00 UTC,25.7599891595,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112602312,2022/04/23 7:54 AM,2022-04-23,2022-04-23 11:54:00 UTC,25.7598243245,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112602313,2022/04/23 7:48 AM,2022-04-23,2022-04-23 11:48:00 UTC,25.7593252673,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112602318,2022/04/23 7:23 AM,2022-04-23,2022-04-23 11:23:00 UTC,25.760119163,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112602319,2022/04/23 7:24 AM,2022-04-23,2022-04-23 11:24:00 UTC,25.7595867038,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112615700,2022/04/19 7:08 PM,2022-04-19,2022-04-19 23:08:00 UTC,25.1867208177,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112616551,2022/04/19 7:15 PM,2022-04-19,2022-04-19 23:15:00 UTC,25.382404494,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112617168,2022/04/19 7:21 PM,2022-04-19,2022-04-19 23:21:00 UTC,25.3822845465,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112656351,2022/04/11 3:55 PM,2022-04-11,2022-04-11 19:55:00 UTC,25.7737751569,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112703961,2022-04-15 07:45:54-04:00,2022-04-15,2022-04-15 11:45:54 UTC,25.1831544958,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112735811,2022-04-24 15:36:31,2022-04-24,2022-04-24 19:36:31 UTC,25.7521532997,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112736083,2022-04-24 16:04:03,2022-04-24,2022-04-24 20:04:03 UTC,25.7568298997,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112754497,Fri Jun 18 2021 21:54:38 GMT -0400 (EDT),2021-06-18,2021-06-19 01:54:38 UTC,25.3439941406,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
112759446,2022/04/17 7:03 AM,2022-04-17,2022-04-17 11:03:00 UTC,25.3231436541,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
112787451,2022/04/22,2022-04-22,,25.7609911695,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112818560,2022/04/17 8:54 AM,2022-04-17,2022-04-17 12:54:00 UTC,25.3820922344,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112818565,2022/04/17 9:53 AM,2022-04-17,2022-04-17 13:53:00 UTC,25.382693071,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112818567,2022/04/17 10:05 AM,2022-04-17,2022-04-17 14:05:00 UTC,25.3820021096,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
112818571,2022/04/17 10:06 AM,2022-04-17,2022-04-17 14:06:00 UTC,25.3820394392,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112818578,2022/04/17 11:40 AM,2022-04-17,2022-04-17 15:40:00 UTC,25.3817489911,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
112837932,2022-04-16 10:28:00-04:00,2022-04-16,2022-04-16 14:28:00 UTC,25.4279192509,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
112863675,2022/04/23 7:51 AM,2022-04-23,2022-04-23 11:51:00 UTC,25.7559658581,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112881709,2022/04/25 10:27 AM,2022-04-25,2022-04-25 14:27:00 UTC,25.1743583333,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
112881712,2022/04/25 10:50 AM,2022-04-25,2022-04-25 14:50:00 UTC,25.0084229861,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112902461,2022-03-31 14:45:35-04:00,2022-03-31,2022-03-31 18:45:35 UTC,25.0175950088,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
112902677,2022-03-31 16:10:59-04:00,2022-03-31,2022-03-31 20:10:59 UTC,25.382067264,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112902759,2022-03-31 16:07:59-04:00,2022-03-31,2022-03-31 20:07:59 UTC,25.3825828904,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
112989920,2022-04-26 11:41:42-04:00,2022-04-26,2022-04-26 15:41:42 UTC,25.7509466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
112989999,2022-04-26 12:38:38-04:00,2022-04-26,2022-04-26 16:38:38 UTC,25.7594216667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
113187844,2022-02-21 16:09:48-06:00,2022-02-21,2022-02-21 22:09:48 UTC,25.5796628547,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
113276805,2022-04-22 09:40:25-04:00,2022-04-22,2022-04-22 13:40:25 UTC,25.3820790164,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
113284621,1989-05-26 00:00:05,1989-05-26,1989-05-26 04:00:05 UTC,25.382894,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
113284643,1989-05-26 00:00:01,1989-05-26,1989-05-26 04:00:01 UTC,25.3824,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
113374219,2022-04-29 08:22:09-04:00,2022-04-29,2022-04-29 12:22:09 UTC,25.3822466667,Agama picticauda,Peters's Rock Agama,Reptilia,797597,Squamata,Agama
113509738,2022-04-29 15:01:31-04:00,2022-04-29,2022-04-29 19:01:31 UTC,25.3897649702,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
113759959,2022/04/29 12:45 PM,2022-04-29,2022-04-29 16:45:00 UTC,25.4268623349,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
113759967,2022/04/29 12:55 PM,2022-04-29,2022-04-29 16:55:00 UTC,25.4183232907,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
113759969,2022/04/29 6:47 AM,2022-04-29,2022-04-29 10:47:00 UTC,25.1513963609,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
113977340,2022-04-30 17:35:30,2022-04-30,2022-04-30 21:35:30 UTC,25.3859978775,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
113990782,2022/04/30 4:09 AM,2022-04-30,2022-04-30 08:09:00 UTC,25.4170817683,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
113990798,2022/04/29 12:30 AM,2022-04-29,2022-04-29 04:30:00 UTC,25.4186203001,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
114002811,2022-04-30 18:41:51,2022-04-30,2022-04-30 22:41:51 UTC,25.38929095,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
114019160,2022-04-30 19:34:02,2022-04-30,2022-04-30 23:34:02 UTC,25.3822164666,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114034947,2022-04-30 16:43:30-04:00,2022-04-30,2022-04-30 20:43:30 UTC,25.2573890647,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
114060888,2022-04-30 19:26:07-04:00,2022-04-30,2022-04-30 23:26:07 UTC,25.3820866667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114079401,2022-04-30 19:30:59-04:00,2022-04-30,2022-04-30 23:30:59 UTC,25.757,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114081543,2022-04-30 19:25:25-04:00,2022-04-30,2022-04-30 23:25:25 UTC,25.3821283439,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114299236,2022/04/24 9:26 AM,2022-04-24,2022-04-24 13:26:00 UTC,25.1541709608,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
114299237,2022/04/24 8:55 AM,2022-04-24,2022-04-24 12:55:00 UTC,25.0862727181,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
114299238,2022/04/24 6:21 AM,2022-04-24,2022-04-24 10:21:00 UTC,25.3821186983,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114313330,2022-04-30 17:59:21-04:00,2022-04-30,2022-04-30 21:59:21 UTC,25.2248810411,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
114313924,2022-04-30 19:33:04-04:00,2022-04-30,2022-04-30 23:33:04 UTC,25.382355,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114330872,Wed Apr 13 2022 19:32:38 GMT+0100 (GMT+1),2022-04-13,2022-04-13 23:32:38 UTC,25.3820230938,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114362938,2022/04/05 12:07 PM,2022-04-05,2022-04-05 16:07:00 UTC,25.759047,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114372792,2022-05-01 11:25:00,2022-05-01,2022-05-01 15:25:00 UTC,25.3953781574,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
114382922,2022/04/07 2:34 PM,2022-04-07,2022-04-07 18:34:00 UTC,25.0830227668,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
114385845,2022/04/30 2:29 PM,2022-04-30,2022-04-30 18:29:00 UTC,25.3206933333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
114398026,2022/04/07 4:32 PM,2022-04-07,2022-04-07 20:32:00 UTC,25.3820518208,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
114398081,2022/04/07 4:28 PM,2022-04-07,2022-04-07 20:28:00 UTC,25.3820656225,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
114434722,2022-05-01 17:52:22-04:00,2022-05-01,2022-05-01 21:52:22 UTC,25.4039946514,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
114435200,2022-05-01 11:22:13-04:00,2022-05-01,2022-05-01 15:22:13 UTC,25.4041310945,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114480367,2022/04/16 6:31 PM,2022-04-16,2022-04-16 22:31:00 UTC,25.7137800117,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114486855,2022/04/16 4:45 PM,2022-04-16,2022-04-16 20:45:00 UTC,25.74782671,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114561489,2021/04/08 10:29 PM,2021-04-08,2021-04-09 02:29:00 UTC,25.3271130834,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
114561622,2021/04/10 11:52 PM,2021-04-10,2021-04-11 03:52:00 UTC,25.3953191,Anolis equestris,Knight Anole,Reptilia,36391,Squamata,Anolis
114561625,2021/04/10 10:33 PM,2021-04-10,2021-04-11 02:33:00 UTC,25.3953191,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
114650415,Thu Mar 15 2018 12:08:00 GMT-0500 (CDT),2018-03-15,2018-03-15 16:08:00 UTC,25.3710797018,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
114762635,2022-05-02 08:53:32-04:00,2022-05-02,2022-05-02 12:53:32 UTC,25.41368,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
114762689,2022-05-02 08:27:49-04:00,2022-05-02,2022-05-02 12:27:49 UTC,25.3990402604,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
114768421,2022/04/30 10:24 AM,2022-04-30,2022-04-30 14:24:00 UTC,25.394975,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
114769661,2017/05/06 8:42 AM,2017-05-06,2017-05-06 12:42:00 UTC,25.7401210949,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114769673,2017/05/06 8:43 AM,2017-05-06,2017-05-06 12:43:00 UTC,25.7401210949,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114769694,2017/06/10 9:33 AM,2017-06-10,2017-06-10 13:33:00 UTC,25.7401210949,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
114875692,2022-05-01 14:27:47-04:00,2022-05-01,2022-05-01 18:27:47 UTC,25.0873714118,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
114876085,2022-05-01 11:56:13-04:00,2022-05-01,2022-05-01 15:56:13 UTC,25.3710797018,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
114979005,2022/04/30 3:48 PM,2022-04-30,2022-04-30 19:48:00 UTC,25.1390483333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
115186699,2022/04/28 10:52 PM,2022-04-28,2022-04-29 02:52:00 UTC,25.4499949414,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
115191438,Sun Feb 21 2021 11:08:10 GMT -0500 (EST),2021-02-21,2021-02-21 16:08:10 UTC,25.1660382278,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
115206081,2022/04/30 8:56 PM,2022-04-30,2022-05-01 00:56:00 UTC,25.2142333333,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
115207105,2022/04/30 8:56 PM,2022-04-30,2022-05-01 00:56:00 UTC,25.2142472222,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
115212299,2022/04/30 10:33 PM,2022-04-30,2022-05-01 02:33:00 UTC,25.4171472222,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
115216473,2022/04/30 9:36 PM,2022-04-30,2022-05-01 01:36:00 UTC,25.2421222222,Cemophora coccinea,Scarletsnake,Reptilia,27376,Squamata,Cemophora
115217513,2022/04/30 10:49 PM,2022-04-30,2022-05-01 02:49:00 UTC,25.4328305556,Lampropeltis elapsoides,Scarlet Kingsnake,Reptilia,29793,Squamata,Lampropeltis
115401520,2022-05-04 13:15:40,2022-05-04,2022-05-04 17:15:40 UTC,25.38930266,Storeria victa,Florida Brownsnake,Reptilia,207756,Squamata,Storeria
115402204,2022/04/27 10:56 PM,2022-04-27,2022-04-28 02:56:00 UTC,25.5511594132,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
115428922,2022/04/28 3:32 PM,2022-04-28,2022-04-28 19:32:00 UTC,25.0310898878,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
115428926,2022/04/28 2:06 PM,2022-04-28,2022-04-28 18:06:00 UTC,25.032133114,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
