id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
92401614,2008/02/09 2:31 PM EST,2008-02-09,2008-02-09 19:31:00 UTC,25.1489622353,-80.8084397301,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
92514351,Wed Aug 25 2021 16:31:59 GMT-0400 (EDT),2021-08-25,2021-08-25 20:31:59 UTC,25.7456383333,-80.5619416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
92579649,2001-05-20,2001-05-20,,25.2695204705,-80.6992095745,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
92958507,2021-06-10 21:23:00,2021-06-10,2021-06-10 21:23:00 UTC,25.28410094,-80.8856133744,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
93199968,Tue Aug 31 2021 10:19:43 GMT-0400 (EDT),2021-08-31,2021-08-31 14:19:43 UTC,25.3710797018,-80.9534988403,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93288434,2019-11-05 13:05:04,2019-11-05,2019-11-05 18:05:04 UTC,25.717557,-80.760981,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93291174,2017-01-01 10:55:48,2017-01-01,2017-01-01 15:55:48 UTC,25.710454,-80.766788,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93307545,2013/01/01 7:42 PM MST,2013-01-01,2013-01-02 02:42:00 UTC,25.1529755169,-80.9170353141,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
93321109,2021-09-01 18:22:11,2021-09-01,2021-09-01 22:22:11 UTC,25.3226369882,-80.8333498612,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
93329607,2019/05/01 4:13 PM -0300,2019-05-01,2019-05-01 19:13:00 UTC,25.3822229722,-80.6094269722,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93373115,Tue Jan 12 2021 14:22:34 GMT-0500 (EST),2021-01-12,2021-01-12 19:22:34 UTC,25.3440414803,-80.8557394733,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93477892,2011-01-01 12:42:28,2011-01-01,2011-01-01 17:42:28 UTC,25.381988,-80.605447,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93553351,2008/03/14 11:56 AM CDT,2008-03-14,2008-03-14 16:56:00 UTC,25.2538253971,-80.7977252945,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93553353,2008/03/14 11:19 AM CDT,2008-03-14,2008-03-14 16:19:00 UTC,25.2824238722,-80.7998580751,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
93566877,2021/08/13 2:43 PM EDT,2021-08-13,2021-08-13 18:43:00 UTC,25.7569275847,-80.7656253423,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
93714730,Sat Sep 04 2021 21:43:19 GMT-0400 (EDT),2021-09-04,2021-09-05 01:43:19 UTC,25.0928318749,-80.9515946429,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
93728744,2021/09/04 8:21 AM CDT,2021-09-04,2021-09-04 13:21:00 UTC,25.3823804087,-80.6081347941,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
93728762,2021/09/04 8:42 AM CDT,2021-09-04,2021-09-04 13:42:00 UTC,25.3823804087,-80.6081347941,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
93777237,2021/09/03 4:29 PM PDT,2021-09-03,2021-09-03 23:29:00 UTC,25.7596369703,-80.795578018,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
93780597,2021-09-05 17:32:21,2021-09-05,2021-09-05 22:32:21 UTC,25.415377375,-80.6320886314,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
93821395,Wed Jan 13 2021 11:58:26 GMT-0600 (CST),2021-01-13,2021-01-13 11:58:26 UTC,25.342491307,-80.8792156003,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94134391,2015/04/24 10:43 PM EDT,2015-04-24,2015-04-25 02:43:00 UTC,25.3948428973,-80.582746836,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
94134403,2015/04/25 6:21 AM EDT,2015-04-25,2015-04-25 10:21:00 UTC,25.1407292728,-80.9239989954,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
94134411,2015/04/25 6:36 AM EDT,2015-04-25,2015-04-25 10:36:00 UTC,25.1427817829,-80.9235370018,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
94134429,2015/04/26 9:20 PM EDT,2015-04-26,2015-04-27 01:20:00 UTC,25.1925846912,-80.8740025749,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
94142187,Sun Apr 01 2018 10:51:39 GMT-0700 (PDT),2018-04-01,2018-04-01 17:51:39 UTC,25.747225,-80.7665466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94190326,2013-04-24,2013-04-24,,25.2866155,-80.8986509,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94213538,2021-09-09 10:23:46,2021-09-09,2021-09-09 14:23:46 UTC,25.3894273596,-80.6272539496,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
94241917,Thu Apr 22 2021 09:06:53 GMT-0400 (EDT),2021-04-22,2021-04-22 13:06:53 UTC,25.4399851329,-80.7239703709,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
94404630,2008/03/14 5:02 PM CDT,2008-03-14,2008-03-14 22:02:00 UTC,25.382035907,-80.6090801634,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94405147,2008/03/14 5:21 PM CDT,2008-03-14,2008-03-14 22:21:00 UTC,25.3820384054,-80.6058302178,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94409957,Sun Apr 01 2018 10:22:46 GMT-0700 (PDT),2018-04-01,2018-04-01 17:22:46 UTC,25.7029482933,-80.6496534663,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
94632191,Sat Sep 11 2021 23:43:17 GMT-0400 (EDT),2021-09-11,2021-09-12 03:43:17 UTC,25.19383,-80.8857033333,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
94655470,Sun Sep 12 2021 12:05:13 GMT-0400 (EDT),2021-09-12,2021-09-12 16:05:13 UTC,25.3553390492,-80.822223339,Deirochelys reticularia chrysea,Florida Chicken Turtle,Reptilia,39764,Testudines,Deirochelys
94694703,2021/09/13 6:55 AM EDT,2021-09-13,2021-09-13 10:55:00 UTC,25.2804075115,-80.876672682,Opheodrys aestivus,Rough Greensnake,Reptilia,29200,Squamata,Opheodrys
94870883,2021/05/08 9:44 AM EDT,2021-05-08,2021-05-08 13:44:00 UTC,25.3825632917,-80.6063561717,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
94870886,2021/05/08 9:49 AM EDT,2021-05-08,2021-05-08 13:49:00 UTC,25.3825632917,-80.6063561717,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
94998291,2016/11/25 8:33 AM EST,2016-11-25,2016-11-25 13:33:00 UTC,25.7290663352,-80.7582602805,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94998297,2016/11/25 10:54 AM EST,2016-11-25,2016-11-25 15:54:00 UTC,25.7290663352,-80.7582602805,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
94998299,2016/11/25 11:25 AM EST,2016-11-25,2016-11-25 16:25:00 UTC,25.7290663352,-80.7582602805,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
95160430,Fri Sep 17 2021 12:40:00 GMT-0400 (EDT),2021-09-17,2021-09-17 16:40:00 UTC,25.7485868,-80.7669243,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
95476809,2013/11/17 8:46 AM CST,2013-11-17,2013-11-17 14:46:00 UTC,25.3952709158,-80.5836143762,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
95477185,2013/11/17 8:55 AM CST,2013-11-17,2013-11-17 14:55:00 UTC,25.3952709158,-80.5836143762,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
95481679,2013/11/17 2:23 PM CST,2013-11-17,2013-11-17 20:23:00 UTC,25.382652404,-80.6063273805,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
95492556,2021/09/18 2:18 AM UTC,2021-09-18,2021-09-18 02:18:00 UTC,25.291991939,-80.7888656544,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
95629789,Thu Aug 13 2020 16:16:56 GMT-0400 (EDT),2020-08-13,2020-08-13 20:16:56 UTC,25.6888171402,-80.4642848549,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
95749798,Wed Sep 22 2021 08:36:13 GMT-0400 (EDT),2021-09-22,2021-09-22 12:36:13 UTC,25.37172,-80.6891033333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
95828275,2021/06/16 9:36 AM CDT,2021-06-16,2021-06-16 14:36:00 UTC,25.0845618168,-80.9241157802,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
95846945,2010/03/30 10:49 AM EDT,2010-03-30,2010-03-30 14:49:00 UTC,25.3257497144,-80.4995473335,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
95893097,Thu Sep 23 2021 14:13:22 GMT-0400 (EDT),2021-09-23,2021-09-23 18:13:22 UTC,25.759775,-80.5750416667,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
95933509,2021/09/20 8:27 AM EDT,2021-09-20,2021-09-20 12:27:00 UTC,25.382019,-80.605631,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
96041792,2021/09/20 9:51 AM EDT,2021-09-20,2021-09-20 13:51:00 UTC,25.400159,-80.791802,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
96213650,2020-11-23 19:34:27,2020-11-23,2020-11-24 00:34:27 UTC,25.1142176569,-80.8379420859,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
96214273,2020-11-22 22:03:35,2020-11-22,2020-11-23 03:03:35 UTC,25.5941733947,-80.6657628037,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
96227626,2020-11-23 19:08:19,2020-11-23,2020-11-24 00:08:19 UTC,25.1888190834,-80.8371577407,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
96254564,2020-11-23 11:47:56,2020-11-23,2020-11-23 16:47:56 UTC,25.073597497,-80.901440795,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
96363424,Sun Sep 26 2021 16:52:18 GMT-0400 (EDT),2021-09-26,2021-09-26 20:52:18 UTC,25.1427945,-80.9226,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
96387428,Fri Mar 30 2018 15:27:48 GMT-0500 (CDT),2018-03-30,2018-03-30 15:27:48 UTC,25.3952783333,-80.5836116667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
96391151,Fri Feb 12 2021 14:55:04 GMT-0500 (EST),2021-02-12,2021-02-12 19:55:04 UTC,25.382105,-80.6060416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
96510892,2021-07-03 10:23:00,2021-07-03,2021-07-03 10:23:00 UTC,25.0048063266,-80.8797544054,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
96513890,2015/12/25 7:08 PM EST,2015-12-25,2015-12-26 00:08:00 UTC,25.6930626688,-80.7665900614,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
96799126,2021-05-31 14:16:32,2021-05-31,2021-05-31 18:16:32 UTC,25.4394128714,-80.7821793482,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
96815998,2017/04/01 2:57 PM EDT,2017-04-01,2017-04-01 18:57:00 UTC,25.3835371758,-80.6059559218,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
96822805,2013/11/02 6:18 PM EDT,2013-11-02,2013-11-02 22:18:00 UTC,25.3983282584,-80.7949941497,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
96823072,2013/10/30 5:17 PM EDT,2013-10-30,2013-10-30 21:17:00 UTC,25.4140588152,-80.7819982263,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
96823586,2015/11/08 6:01 PM EST,2015-11-08,2015-11-08 23:01:00 UTC,25.3864775376,-80.8064894654,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
96824226,Tue Dec 22 2020 12:19:46 GMT-0500 (EST),2020-12-22,2020-12-22 17:19:46 UTC,25.3820333333,-80.6057883333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
96824315,2015/11/08 5:46 PM EST,2015-11-08,2015-11-08 22:46:00 UTC,25.290090792,-80.7986866765,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
96824563,2013/11/02 6:15 PM EDT,2013-11-02,2013-11-02 22:15:00 UTC,25.3796878388,-80.8099273564,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
97244510,2021/03/10 4:31 AM UTC,2021-03-10,2021-03-10 04:31:00 UTC,25.1507330079,-80.8245788459,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
97350835,2019/05/27 5:44 PM EDT,2019-05-27,2019-05-27 21:44:00 UTC,25.1001811519,-80.9968223641,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
97506745,2008/12/18 1:03 PM UTC,2008-12-18,2008-12-18 13:03:00 UTC,25.3828553772,-80.6063430828,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97506845,2008/12/18 1:15 PM UTC,2008-12-18,2008-12-18 13:15:00 UTC,25.3822350163,-80.6050556225,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97506897,2008/12/18 1:19 PM UTC,2008-12-18,2008-12-18 13:19:00 UTC,25.382603356,-80.6065147442,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
97506939,2008/12/18 1:20 PM UTC,2008-12-18,2008-12-18 13:20:00 UTC,25.3820799256,-80.6068258804,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
97506983,2008/12/18 1:24 PM UTC,2008-12-18,2008-12-18 13:24:00 UTC,25.3823998,-80.6064611,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
97507076,2008/12/18 1:25 PM UTC,2008-12-18,2008-12-18 13:25:00 UTC,25.3820799256,-80.6061499638,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
97507340,2008/12/18 3:51 PM UTC,2008-12-18,2008-12-18 15:51:00 UTC,25.0164549056,-80.9684722284,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
97572325,2019/12/17 11:58 AM MST,2019-12-17,2019-12-17 18:58:00 UTC,25.5294007228,-80.632291587,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
97591700,Sun Feb 12 2017 10:35:51 GMT-0500 (EST),2017-02-12,2017-02-12 15:35:51 UTC,25.6579216667,-80.7669666667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97591999,Sun Feb 12 2017 09:29:16 GMT-0500 (EST),2017-02-12,2017-02-12 14:29:16 UTC,25.755775,-80.7664416667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
97621833,2019-03-10,2019-03-10,,25.3831921402,-80.6068597734,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97662117,2021/10/01 10:36 AM CDT,2021-10-01,2021-10-01 15:36:00 UTC,25.7570436483,-80.7649602767,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97662182,2021/10/01 11:36 AM CDT,2021-10-01,2021-10-01 16:36:00 UTC,25.7215737317,-80.7609046233,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97672951,2021/10/07 4:20 PM PDT,2021-10-07,2021-10-07 23:20:00 UTC,25.7598259092,-80.7955915922,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
97717981,Sat Oct 09 2021 14:37:16 GMT-0400 (EDT),2021-10-09,2021-10-09 18:37:16 UTC,25.39975,-80.6593033333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
97718116,Sat Oct 09 2021 14:03:15 GMT-0400 (EDT),2021-10-09,2021-10-09 18:03:15 UTC,25.38213,-80.6056366667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97718233,Sat Oct 09 2021 12:55:34 GMT-0400 (EDT),2021-10-09,2021-10-09 16:55:34 UTC,25.2576575133,-80.431495049,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97784512,Sat Oct 09 2021 13:23:46 GMT-0400 (EDT),2021-10-09,2021-10-09 17:23:46 UTC,25.3819827503,-80.6096321718,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
97803058,Tue Nov 27 2018 11:38:54 GMT-0800 (PST),2018-11-27,2018-11-27 19:38:54 UTC,25.70722,-80.761925,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97804252,Tue Nov 27 2018 12:05:57 GMT-0800 (PST),2018-11-27,2018-11-27 20:05:57 UTC,25.6578466667,-80.766625,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97805716,Tue Nov 27 2018 12:22:36 GMT-0800 (PST),2018-11-27,2018-11-27 20:22:36 UTC,25.6572133333,-80.7664116667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
97806404,Tue Nov 27 2018 10:36:21 GMT-0800 (PST),2018-11-27,2018-11-27 18:36:21 UTC,25.757055,-80.7647166667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98109027,Tue Sep 28 2021 07:06:40 GMT-0400 (EDT),2021-09-28,2021-09-28 11:06:40 UTC,25.3911346586,-80.6406440245,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
98118451,Fri Oct 08 2021 11:15:13 GMT-0400 (EDT),2021-10-08,2021-10-08 15:15:13 UTC,25.3398221777,-80.8731465668,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98152623,Sat Oct 09 2021 01:39:39 GMT-0400 (EDT),2021-10-09,2021-10-09 05:39:39 UTC,25.4329292306,-80.7351977746,Micrurus fulvius,Eastern Coralsnake,Reptilia,73867,Squamata,Micrurus
98165237,2016/11/27 1:53 PM UTC,2016-11-27,2016-11-27 13:53:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98165249,2015/11/25 5:46 PM UTC,2015-11-25,2015-11-25 17:46:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98165251,2015/11/25 5:53 PM UTC,2015-11-25,2015-11-25 17:53:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98165258,2009/09/10 12:46 PM UTC,2009-09-10,2009-09-10 12:46:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98210408,2021-10-14 13:30:54,2021-10-14,2021-10-14 17:30:54 UTC,25.755516733,-80.7665176783,Coluber constrictor,North American Racer,Reptilia,27137,Squamata,Coluber
98310082,Sun Sep 26 2021 17:42:05 GMT-0400 (EDT),2021-09-26,2021-09-26 21:42:05 UTC,25.0144159274,-80.9485534243,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
98354531,Sun Sep 26 2021 16:53:40 GMT-0400 (EDT),2021-09-26,2021-09-26 20:53:40 UTC,25.1414305,-80.9229166667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
98418146,Sat Oct 16 2021 10:54:00 GMT-0400 (EDT),2021-10-16,2021-10-16 14:54:00 UTC,25.40117666,-80.659539302,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
98451279,2021-10-16 21:44:40,2021-10-16,2021-10-16 21:44:40 UTC,25.2752759743,-80.8111748404,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
98457337,2021-10-16 15:16:08,2021-10-16,2021-10-16 19:16:08 UTC,25.4171289203,-80.6450889632,Coluber constrictor,North American Racer,Reptilia,27137,Squamata,Coluber
98474578,2021-10-16 20:32:19,2021-10-16,2021-10-17 00:32:19 UTC,25.1081526941,-80.8260022425,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
98486220,2021-10-16 13:01:08,2021-10-16,2021-10-16 17:01:08 UTC,25.23067204,-80.7328006875,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
98505456,2021-10-15 15:39:33,2021-10-15,2021-10-15 19:39:33 UTC,25.2120314908,-80.6527829935,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98562088,2021/10/16 10:05 AM EDT,2021-10-16,2021-10-16 14:05:00 UTC,25.3955473714,-80.5837274357,Agama picticauda,Peters's Rock Agama,Reptilia,797597,Squamata,Agama
98572102,2021-10-17 19:29:10,2021-10-17,2021-10-17 19:29:10 UTC,25.2032472417,-80.9082997635,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
98832556,Wed Oct 20 2021 09:13:54 GMT-0400 (EDT),2021-10-20,2021-10-20 13:13:54 UTC,25.3127040886,-80.6412676854,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98843135,Sun Oct 17 2021 20:29:27 GMT-0400 (EDT),2021-10-17,2021-10-18 00:29:27 UTC,25.7564866667,-80.7665033333,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
98843188,Sun Oct 17 2021 20:19:49 GMT-0400 (EDT),2021-10-17,2021-10-18 00:19:49 UTC,25.7563783333,-80.7637633333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98843217,Sun Oct 17 2021 20:05:50 GMT-0400 (EDT),2021-10-17,2021-10-18 00:05:50 UTC,25.7485866667,-80.7625883333,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
98843269,Sun Oct 17 2021 19:57:20 GMT-0400 (EDT),2021-10-17,2021-10-17 23:57:20 UTC,25.7499216667,-80.763,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
98843308,Sun Oct 17 2021 20:04:49 GMT-0400 (EDT),2021-10-17,2021-10-18 00:04:49 UTC,25.7483783333,-80.7626033333,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
98843410,Sun Oct 17 2021 19:35:58 GMT-0400 (EDT),2021-10-17,2021-10-17 23:35:58 UTC,25.757705,-80.7661833333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
98844385,Sun Oct 17 2021 19:34:44 GMT-0400 (EDT),2021-10-17,2021-10-17 23:34:44 UTC,25.7579166667,-80.7663716667,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
98844583,Sun Oct 17 2021 19:32:19 GMT-0400 (EDT),2021-10-17,2021-10-17 23:32:19 UTC,25.758495,-80.7664866667,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
98844629,Sun Oct 17 2021 19:32:55 GMT-0400 (EDT),2021-10-17,2021-10-17 23:32:55 UTC,25.7583883333,-80.7664333333,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
